TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.001265e+00	1.719946e-03	5.404181e-01	8.021608e+01	-2.210518e+00	1.248702e+05	1.235383e-04	4.756492e+04	3.066106e+02	5.182659e-01	4.230132e-01	1.877030e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.363869e-06	
9.649874e-01	1.075019e-01	5.068760e-01	1.082305e+02	-7.711726e+00	1.184008e+05	1.152239e-04	4.271490e+04	2.935676e+02	1.681426e-01	6.232246e-01	1.815319e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.936315e-06	
1.000387e+00	4.302694e-03	5.367204e-01	8.464015e+01	-5.138990e+00	1.241341e+05	1.233952e-04	4.697428e+04	3.048894e+02	4.756275e-01	4.513436e-01	1.868960e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.239828e-06	
-2.377393e-02	3.835338e-03	5.687781e-01	7.492769e+01	2.992048e+01	1.305330e+05	1.263309e-04	4.992430e+04	3.057732e+02	6.885898e-01	4.046494e-01	1.873107e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.755958e-06	
1.002893e+00	-1.003458e-02	5.342121e-01	1.108547e+02	9.665329e+00	1.259722e+05	1.227128e-04	4.575319e+04	2.983583e+02	3.874774e-01	6.015434e-01	1.838138e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.294441e-06	
1.000892e+00	-3.955994e-03	5.427944e-01	1.096633e+02	9.529046e+00	1.281644e+05	1.249220e-04	4.680114e+04	3.003664e+02	4.631284e-01	5.836936e-01	1.847650e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.133554e-06	
8.307275e-01	-1.914527e-01	4.876037e-01	1.162168e+02	1.115029e+01	1.147777e+05	1.094137e-04	4.032020e+04	2.880620e+02	-4.731130e-03	7.037195e-01	1.788873e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.658903e-06	
-2.932145e-02	1.365453e-02	5.528700e-01	8.380881e+01	3.457773e+01	1.274169e+05	1.227988e-04	4.799336e+04	3.024047e+02	5.491953e-01	4.703894e-01	1.857272e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.125039e-06	
1.001015e+00	-2.614544e-03	5.461876e-01	1.087745e+02	8.552004e+00	1.289176e+05	1.255517e-04	4.720772e+04	3.010936e+02	4.924796e-01	5.742799e-01	1.851086e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.430980e-06	
1.001849e+00	6.200435e-03	5.343552e-01	8.737633e+01	-4.414371e+00	1.237413e+05	1.227926e-04	4.663173e+04	3.040058e+02	4.508992e-01	4.684115e-01	1.864809e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.040386e-06	
-2.794602e-02	-5.553558e-02	5.492074e-01	9.235419e+01	-3.221965e+00	1.266609e+05	1.221421e-04	4.755453e+04	3.016378e+02	5.175160e-01	4.832730e-01	1.853656e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.818157e-06	
8.063814e-01	-2.015312e-01	4.857700e-01	1.168107e+02	1.075447e+01	1.144091e+05	1.089346e-04	4.009824e+04	2.875577e+02	-2.075459e-02	7.103521e-01	1.786438e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.561780e-06	
4.466967e-01	-2.617751e-01	4.703999e-01	1.206315e+02	4.214874e+00	1.112272e+05	1.050548e-04	3.829628e+04	2.836088e+02	-1.508385e-01	7.600636e-01	1.767303e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.841475e-06	
9.871979e-01	-8.249493e-02	5.092214e-01	1.082469e+02	1.217333e+01	1.189079e+05	1.155073e-04	4.290289e+04	2.935015e+02	1.817139e-01	6.228505e-01	1.815003e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.071638e-06	
1.370964e-01	-2.058890e-01	4.831692e-01	1.178571e+02	-5.103291e+00	1.137546e+05	1.074357e-04	3.974141e+04	2.865328e+02	-4.651432e-02	7.194940e-01	1.781484e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.329213e-06	
4.169376e-01	-2.614021e-01	4.711385e-01	1.206362e+02	3.361499e+00	1.113977e+05	1.051762e-04	3.837645e+04	2.837570e+02	-1.450507e-01	7.585348e-01	1.768024e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.869993e-06	
9.975009e-01	6.626988e-02	5.150274e-01	1.037353e+02	-6.381870e+00	1.201428e+05	1.179463e-04	4.386250e+04	2.966835e+02	2.509879e-01	5.844147e-01	1.830181e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.589532e-06	
9.494616e-01	1.213902e-01	5.042338e-01	1.097328e+02	-8.054144e+00	1.179041e+05	1.144028e-04	4.235984e+04	2.926528e+02	1.425104e-01	6.362764e-01	1.810942e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.743962e-06	
5.574228e-01	2.580875e-01	4.449121e-01	1.220395e+02	-6.618036e+00	1.054204e+05	1.002369e-04	3.545337e+04	2.775963e+02	-3.560685e-01	8.224477e-01	1.737922e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.989244e-06	
2.426649e-01	2.400105e-01	4.050251e-01	1.254058e+02	5.001146e+00	9.718215e+04	9.112051e-05	3.109476e+04	2.674457e+02	-6.707169e-01	9.451791e-01	1.687627e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.057192e-06	
9.473457e-01	-1.233051e-01	5.005792e-01	1.111308e+02	1.248412e+01	1.172084e+05	1.129484e-04	4.188678e+04	2.914973e+02	1.083603e-01	6.527076e-01	1.805403e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.437622e-06	
-2.518726e-02	6.393366e-02	4.997550e-01	1.047897e+02	4.045969e+01	1.168114e+05	1.105075e-04	4.167492e+04	2.905012e+02	9.306648e-02	6.578289e-01	1.800620e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.106547e-06	
2.103631e-01	2.321122e-01	3.928151e-01	1.258814e+02	6.443823e+00	9.469479e+04	8.895262e-05	2.978880e+04	2.641771e+02	-7.649947e-01	9.847935e-01	1.671241e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.772496e-07	
5.868235e-01	2.552517e-01	4.508614e-01	1.214491e+02	-7.099756e+00	1.067086e+05	1.015563e-04	3.611811e+04	2.790694e+02	-3.080810e-01	8.057254e-01	1.745149e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.176273e-06	
1.000892e+00	3.955993e-03	5.375326e-01	8.406414e+01	-4.526204e+00	1.243318e+05	1.234197e-04	4.709574e+04	3.052159e+02	4.843961e-01	4.471797e-01	1.870493e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.268248e-06	
1.002893e+00	1.003458e-02	5.311632e-01	9.026431e+01	-4.501065e+00	1.231618e+05	1.222201e-04	4.618924e+04	3.029306e+02	4.189559e-01	4.876485e-01	1.859750e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.823763e-06	
1.001849e+00	-6.200440e-03	5.384717e-01	1.101110e+02	9.368680e+00	1.269787e+05	1.237409e-04	4.625562e+04	2.992485e+02	4.237473e-01	5.917922e-01	1.842358e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.690890e-06	
1.003819e+00	-1.405321e-02	5.311112e-01	1.109539e+02	9.944347e+00	1.250981e+05	1.218573e-04	4.536616e+04	2.975617e+02	3.595375e-01	6.065368e-01	1.834356e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.002140e-06	
1.004337e+00	-2.313702e-02	5.259301e-01	1.101271e+02	1.068030e+01	1.235953e+05	1.206408e-04	4.478274e+04	2.966286e+02	3.174198e-01	6.093177e-01	1.829920e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.558526e-06	
1.001015e+00	2.614543e-03	5.400106e-01	8.258584e+01	-3.600924e+00	1.248755e+05	1.236566e-04	4.741936e+04	3.059030e+02	5.077584e-01	4.365912e-01	1.873715e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.407526e-06	
1.002482e+00	1.186338e-02	5.296399e-01	9.127543e+01	-4.917037e+00	1.228500e+05	1.219748e-04	4.598490e+04	3.024579e+02	4.042044e-01	4.950182e-01	1.857523e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.725578e-06	
1.001203e+00	1.209144e-03	5.408772e-01	7.753240e+01	-1.673432e+00	1.248422e+05	1.233477e-04	4.771304e+04	3.073044e+02	5.289589e-01	4.079928e-01	1.880276e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.308047e-06	
1.003178e+00	-7.656759e-03	5.369586e-01	1.107252e+02	8.998614e+00	1.266782e+05	1.232213e-04	4.607462e+04	2.989174e+02	4.106808e-01	5.969125e-01	1.840789e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.515480e-06	
1.001265e+00	-1.719948e-03	5.481797e-01	1.081045e+02	7.292074e+00	1.294152e+05	1.258587e-04	4.748290e+04	3.017482e+02	5.123448e-01	5.675907e-01	1.854176e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.581188e-06	
-2.169192e-02	-7.260928e-02	5.408743e-01	9.654302e+01	-6.460939e+00	1.250260e+05	1.200907e-04	4.654848e+04	2.998054e+02	4.448889e-01	5.153785e-01	1.844995e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.034045e-06	
1.001475e+00	5.482581e-04	5.407744e-01	7.774987e+01	1.819831e-01	1.250727e+05	1.232180e-04	4.779336e+04	3.078802e+02	5.347574e-01	4.087380e-01	1.882968e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.246442e-06	
1.001475e+00	-5.482598e-04	5.497763e-01	1.098180e+02	4.333717e+00	1.302443e+05	1.254458e-04	4.770365e+04	3.022706e+02	5.282807e-01	5.735599e-01	1.856640e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.539893e-06	
1.001873e+00	-7.889148e-10	5.436633e-01	9.605637e+01	3.472915e+00	1.276162e+05	1.242060e-04	4.764774e+04	3.053111e+02	5.242451e-01	5.047306e-01	1.870940e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.746592e-06	
1.001203e+00	-1.209146e-03	5.499455e-01	1.081730e+02	6.469691e+00	1.299381e+05	1.259088e-04	4.770454e+04	3.021833e+02	5.283456e-01	5.654453e-01	1.856229e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.668942e-06	
9.312122e-01	1.353517e-01	5.012927e-01	1.111452e+02	-8.329780e+00	1.173457e+05	1.135566e-04	4.198203e+04	2.917443e+02	1.152363e-01	6.493300e-01	1.806588e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.543190e-06	
3.359345e-01	2.556407e-01	4.047734e-01	1.250095e+02	2.191777e+00	9.697250e+04	9.053026e-05	3.106508e+04	2.673566e+02	-6.728595e-01	9.423312e-01	1.687181e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.024076e-06	
-2.794601e-02	5.553549e-02	5.078055e-01	1.020503e+02	4.048569e+01	1.184255e+05	1.124467e-04	4.262298e+04	2.923996e+02	1.615068e-01	6.306949e-01	1.809729e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.591863e-06	
-3.039278e-02	4.817192e-02	5.155180e-01	9.942680e+01	3.996663e+01	1.199726e+05	1.142868e-04	4.353409e+04	2.941819e+02	2.272801e-01	6.045432e-01	1.818256e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.097152e-06	
5.285601e-01	-2.600617e-01	4.711533e-01	1.203108e+02	6.289989e+00	1.113665e+05	1.053571e-04	3.838544e+04	2.838145e+02	-1.444017e-01	7.571275e-01	1.768303e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.878816e-06	
1.005449e+00	2.628296e-02	5.237378e-01	9.685227e+01	-5.105512e+00	1.218545e+05	1.206485e-04	4.514978e+04	3.003115e+02	3.439167e-01	5.330446e-01	1.847390e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.300684e-06	
1.004337e+00	2.313700e-02	5.249146e-01	9.572618e+01	-5.238021e+00	1.220420e+05	1.209969e-04	4.531490e+04	3.007342e+02	3.558372e-01	5.253528e-01	1.849388e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.400572e-06	
1.002482e+00	-1.186339e-02	5.321745e-01	1.107863e+02	1.012197e+01	1.253924e+05	1.222084e-04	4.550584e+04	2.978814e+02	3.696210e-01	6.041804e-01	1.835875e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.109757e-06	
1.003178e+00	7.656755e-03	5.327004e-01	8.875827e+01	-3.919652e+00	1.234368e+05	1.224479e-04	4.641118e+04	3.035078e+02	4.349771e-01	4.775458e-01	1.862467e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.914401e-06	
-2.518724e-02	-6.393374e-02	5.452954e-01	9.445941e+01	-4.955762e+00	1.258966e+05	1.211541e-04	4.707708e+04	3.007517e+02	4.830492e-01	4.989504e-01	1.849471e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.437810e-06	
1.001358e+00	-5.820474e-02	5.151224e-01	1.079476e+02	1.150655e+01	1.203761e+05	1.174230e-04	4.357480e+04	2.946832e+02	2.302187e-01	6.123920e-01	1.820649e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.580951e-06	
1.004462e+00	-5.003416e-02	5.173952e-01	1.082128e+02	1.122048e+01	1.210088e+05	1.180862e-04	4.382832e+04	2.950956e+02	2.485202e-01	6.105879e-01	1.822617e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.775399e-06	
-1.226952e-02	-9.063797e-02	5.319460e-01	1.008001e+02	-8.591726e+00	1.232954e+05	1.177706e-04	4.547020e+04	2.977760e+02	3.670482e-01	5.497581e-01	1.835374e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.241706e-06	
-3.590619e-03	-1.033486e-01	5.258517e-01	1.034451e+02	-9.625517e+00	1.221065e+05	1.163239e-04	4.473745e+04	2.963728e+02	3.141506e-01	5.724671e-01	1.828702e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.768054e-06	
1.912216e-02	-1.300635e-01	5.125537e-01	1.083416e+02	-1.022002e+01	1.194909e+05	1.134946e-04	4.317542e+04	2.934456e+02	2.013875e-01	6.182541e-01	1.814736e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.880137e-06	
3.060946e-01	2.515329e-01	4.074057e-01	1.250613e+02	3.561153e+00	9.756764e+04	9.090428e-05	3.134282e+04	2.680040e+02	-6.528098e-01	9.357342e-01	1.690416e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.062706e-06	
2.744188e-01	2.461158e-01	4.095774e-01	1.251318e+02	4.458262e+00	9.807558e+04	9.149410e-05	3.157461e+04	2.685545e+02	-6.360765e-01	9.305553e-01	1.693164e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.109556e-06	
6.968354e-01	-2.351763e-01	4.787507e-01	1.185559e+02	9.325044e+00	1.129464e+05	1.072959e-04	3.927051e+04	2.857508e+02	-8.050868e-02	7.330111e-01	1.777698e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.227763e-06	
1.005583e+00	-4.224166e-02	5.195456e-01	1.086488e+02	1.090119e+01	1.216333e+05	1.186593e-04	4.406340e+04	2.954505e+02	2.654910e-01	6.099371e-01	1.824309e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.955024e-06	
3.299814e-02	-1.423464e-01	5.068329e-01	1.104547e+02	-9.916641e+00	1.183742e+05	1.122478e-04	4.249657e+04	2.920918e+02	1.523811e-01	6.386370e-01	1.808254e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.531459e-06	
4.831284e-02	-1.551321e-01	5.012487e-01	1.122395e+02	-9.444812e+00	1.172693e+05	1.111445e-04	4.184560e+04	2.908217e+02	1.053874e-01	6.572983e-01	1.802160e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.224845e-06	
6.186574e-02	-1.657408e-01	4.967594e-01	1.136147e+02	-8.851983e+00	1.163822e+05	1.102435e-04	4.132432e+04	2.897944e+02	6.775644e-02	6.722160e-01	1.797221e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.988399e-06	
-2.932149e-02	-1.365456e-02	5.674421e-01	7.871654e+01	1.347295e+01	1.301899e+05	1.265590e-04	4.982804e+04	3.059022e+02	6.816410e-01	4.013971e-01	1.873711e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.730053e-06	
1.006914e+00	-3.368519e-02	5.222294e-01	1.092423e+02	1.068770e+01	1.224486e+05	1.195314e-04	4.436533e+04	2.959462e+02	2.872873e-01	6.094565e-01	1.826671e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.212101e-06	
1.005449e+00	-2.628297e-02	5.247270e-01	1.098571e+02	1.056928e+01	1.232029e+05	1.202323e-04	4.463863e+04	2.963519e+02	3.070166e-01	6.094563e-01	1.828603e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.438476e-06	
7.282989e-01	-2.270871e-01	4.804956e-01	1.181165e+02	9.757685e+00	1.133081e+05	1.077087e-04	3.947650e+04	2.862065e+02	-6.563829e-02	7.272930e-01	1.779905e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.309023e-06	
7.568945e-01	-2.187413e-01	4.822774e-01	1.176950e+02	1.013289e+01	1.136799e+05	1.081247e-04	3.968493e+04	2.866547e+02	-5.059141e-02	7.216661e-01	1.782074e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.393379e-06	
7.824116e-01	-2.103619e-01	4.839283e-01	1.172200e+02	1.043131e+01	1.140168e+05	1.085269e-04	3.988301e+04	2.871027e+02	-3.629222e-02	7.159228e-01	1.784240e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.473886e-06	
-2.423521e-02	-4.592587e-03	5.736769e-01	7.303197e+01	2.198482e+01	1.314514e+05	1.277403e-04	5.055260e+04	3.069774e+02	7.339468e-01	3.785124e-01	1.878747e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.038762e-05	
-3.467030e-02	-2.492336e-02	5.611011e-01	8.497674e+01	8.094257e+00	1.290023e+05	1.251339e-04	4.900369e+04	3.042412e+02	6.221310e-01	4.350733e-01	1.865916e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.069081e-06	
-3.384319e-02	-3.274198e-02	5.586113e-01	8.683054e+01	4.463973e+00	1.285160e+05	1.244432e-04	4.869987e+04	3.037025e+02	6.001984e-01	4.455155e-01	1.863383e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.778549e-06	
-3.238963e-02	-4.055926e-02	5.558528e-01	8.876719e+01	1.445362e+00	1.279806e+05	1.237692e-04	4.835636e+04	3.030569e+02	5.754000e-01	4.576562e-01	1.860345e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.490500e-06	
9.928796e-01	7.433293e-02	5.134605e-01	1.046037e+02	-6.691500e+00	1.197822e+05	1.173604e-04	4.363342e+04	2.960347e+02	2.344506e-01	5.918433e-01	1.827093e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.450190e-06	
-3.238961e-02	4.055930e-02	5.235600e-01	9.675816e+01	3.895367e+01	1.215925e+05	1.161285e-04	4.448103e+04	2.959639e+02	2.956400e-01	5.776574e-01	1.826756e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.659163e-06	
-3.384319e-02	3.274196e-02	5.315809e-01	9.389161e+01	3.754057e+01	1.232032e+05	1.179664e-04	4.543430e+04	2.977453e+02	3.644567e-01	5.499073e-01	1.835228e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.267482e-06	
9.305787e-01	-1.358793e-01	4.981032e-01	1.121747e+02	1.240568e+01	1.167607e+05	1.122749e-04	4.159006e+04	2.908711e+02	8.694007e-02	6.626986e-01	1.802397e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.278381e-06	
9.610598e-01	-1.115082e-01	5.029414e-01	1.101738e+02	1.248928e+01	1.176406e+05	1.136114e-04	4.216729e+04	2.920711e+02	1.286102e-01	6.434882e-01	1.808155e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.597915e-06	
9.722583e-01	-1.003868e-01	5.051958e-01	1.093277e+02	1.244351e+01	1.180671e+05	1.142636e-04	4.243371e+04	2.926049e+02	1.478433e-01	6.351494e-01	1.810713e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.758633e-06	
9.808833e-01	-9.059262e-02	5.073396e-01	1.086899e+02	1.232896e+01	1.185014e+05	1.149016e-04	4.268360e+04	2.930844e+02	1.658832e-01	6.282337e-01	1.813008e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.919376e-06	
9.928795e-01	-7.433296e-02	5.111393e-01	1.079890e+02	1.198725e+01	1.193543e+05	1.161328e-04	4.312250e+04	2.938969e+02	1.975669e-01	6.185191e-01	1.816894e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.233108e-06	
9.975008e-01	-6.626992e-02	5.131049e-01	1.078913e+02	1.173290e+01	1.198415e+05	1.167773e-04	4.334566e+04	2.942861e+02	2.136774e-01	6.150346e-01	1.818754e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.403952e-06	
7.775716e-02	-1.763572e-01	4.929422e-01	1.148938e+02	-8.024475e+00	1.156405e+05	1.094370e-04	4.087423e+04	2.888577e+02	3.526420e-02	6.857507e-01	1.792710e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.791833e-06	
9.532328e-02	-1.859686e-01	4.891360e-01	1.159951e+02	-7.241784e+00	1.148944e+05	1.086676e-04	4.043483e+04	2.879760e+02	3.544110e-03	6.984380e-01	1.788458e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.606527e-06	
1.139151e-01	-1.950124e-01	4.860010e-01	1.169495e+02	-6.304495e+00	1.142902e+05	1.080182e-04	4.007128e+04	2.872277e+02	-2.270093e-02	7.092990e-01	1.784844e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.457927e-06	
7.830253e-03	-1.179314e-01	5.187755e-01	1.061438e+02	-1.007704e+01	1.207206e+05	1.148174e-04	4.390557e+04	2.948292e+02	2.540973e-01	5.970760e-01	1.821346e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.280455e-06	
3.576381e-01	-2.577615e-01	4.736779e-01	1.204403e+02	1.888519e+00	1.119616e+05	1.056616e-04	3.865834e+04	2.843089e+02	-1.247011e-01	7.523120e-01	1.770705e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.968996e-06	
3.881100e-01	-2.601365e-01	4.722596e-01	1.205691e+02	2.638146e+00	1.116496e+05	1.053808e-04	3.850057e+04	2.839989e+02	-1.360907e-01	7.558786e-01	1.769199e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.913362e-06	
1.005583e+00	4.224164e-02	5.197613e-01	1.005569e+02	-5.461275e+00	1.211649e+05	1.195039e-04	4.456358e+04	2.986802e+02	3.015991e-01	5.592365e-01	1.839665e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.985421e-06	
1.004462e+00	5.003412e-02	5.181560e-01	1.017064e+02	-5.835000e+00	1.208418e+05	1.190363e-04	4.433090e+04	2.980412e+02	2.848020e-01	5.680859e-01	1.836633e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.858608e-06	
5.269683e-01	2.601757e-01	4.381969e-01	1.226449e+02	-6.000322e+00	1.039735e+05	9.876944e-05	3.470767e+04	2.759221e+02	-4.099005e-01	8.415059e-01	1.729687e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.796348e-06	
4.949176e-01	2.614044e-01	4.303408e-01	1.232583e+02	-5.156448e+00	1.022900e+05	9.707336e-05	3.384291e+04	2.739590e+02	-4.723273e-01	8.639559e-01	1.720001e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.592790e-06	
9.114408e-01	1.487918e-01	4.983863e-01	1.124269e+02	-8.515711e+00	1.167920e+05	1.127347e-04	4.161542e+04	2.908831e+02	8.877068e-02	6.616651e-01	1.802454e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.352218e-06	
8.916738e-01	1.610577e-01	4.954765e-01	1.134831e+02	-8.636947e+00	1.162206e+05	1.119426e-04	4.125973e+04	2.900906e+02	6.309340e-02	6.727392e-01	1.798645e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.169506e-06	
8.717018e-01	1.722942e-01	4.926359e-01	1.143995e+02	-8.711253e+00	1.156505e+05	1.111842e-04	4.091622e+04	2.893342e+02	3.829551e-02	6.829752e-01	1.795006e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.998499e-06	
8.513394e-01	1.824321e-01	4.897573e-01	1.151984e+02	-8.751326e+00	1.150592e+05	1.104443e-04	4.057311e+04	2.885943e+02	1.352670e-02	6.926639e-01	1.791441e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.833893e-06	
8.291171e-01	1.922820e-01	4.866503e-01	1.159530e+02	-8.762752e+00	1.144106e+05	1.096854e-04	4.020710e+04	2.878167e+02	-1.289611e-02	7.025785e-01	1.787689e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.666770e-06	
8.034206e-01	2.025376e-01	4.832276e-01	1.167085e+02	-8.724930e+00	1.136890e+05	1.088783e-04	3.980665e+04	2.869685e+02	-4.180476e-02	7.131735e-01	1.783591e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.492690e-06	
7.747973e-01	2.127964e-01	4.795073e-01	1.174505e+02	-8.639315e+00	1.128979e+05	1.080172e-04	3.937436e+04	2.860544e+02	-7.301186e-02	7.243666e-01	1.779169e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.312610e-06	
7.444411e-01	2.224247e-01	4.755203e-01	1.181678e+02	-8.509782e+00	1.120437e+05	1.071042e-04	3.891405e+04	2.850806e+02	-1.062417e-01	7.360726e-01	1.774450e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.128827e-06	
7.129535e-01	2.311619e-01	4.712293e-01	1.188638e+02	-8.334640e+00	1.111196e+05	1.061327e-04	3.842189e+04	2.840382e+02	-1.417702e-01	7.484192e-01	1.769390e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.941317e-06	
6.804920e-01	2.389464e-01	4.665846e-01	1.195489e+02	-8.104158e+00	1.101164e+05	1.050904e-04	3.789222e+04	2.829112e+02	-1.800071e-01	7.616173e-01	1.763910e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.749636e-06	
6.478663e-01	2.456435e-01	4.616086e-01	1.202132e+02	-7.816128e+00	1.090391e+05	1.039744e-04	3.732794e+04	2.817023e+02	-2.207430e-01	7.756223e-01	1.758020e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.555918e-06	
6.166200e-01	2.510949e-01	4.563687e-01	1.208426e+02	-7.486229e+00	1.079027e+05	1.027953e-04	3.673691e+04	2.804253e+02	-2.634091e-01	7.902754e-01	1.751784e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.364191e-06	
1.293188e-01	2.017742e-01	3.836217e-01	1.254795e+02	1.597702e+01	9.284935e+04	8.505451e-05	2.879800e+04	2.615107e+02	-8.365204e-01	1.017111e+00	1.657803e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.798844e-07	
1.803425e-01	2.228868e-01	3.821037e-01	1.259626e+02	9.304832e+00	9.249226e+04	8.621268e-05	2.864674e+04	2.611706e+02	-8.474401e-01	1.020307e+00	1.656085e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.119367e-07	
1.527208e-01	2.123078e-01	3.798973e-01	1.257881e+02	1.283890e+01	9.205483e+04	8.483592e-05	2.840519e+04	2.604724e+02	-8.648775e-01	1.028713e+00	1.652554e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.548750e-07	
