TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002893e+00	1.003458e-02	1.262368e+00	1.781157e+02	-1.152804e+01	2.801855e+05	1.070269e+05	2.953502e+02	3.215594e-01	4.103993e-01	
1.001849e+00	-6.200440e-03	1.264628e+00	1.700985e+02	9.909767e+00	2.803786e+05	1.075601e+05	2.962912e+02	3.516323e-01	3.904498e-01	
1.003819e+00	-1.405321e-02	1.256934e+00	1.786609e+02	1.028109e+01	2.789451e+05	1.064822e+05	2.951176e+02	2.908445e-01	4.134173e-01	
1.004337e+00	-2.313702e-02	1.253821e+00	1.835911e+02	1.108187e+01	2.779708e+05	1.057923e+05	2.939334e+02	2.519346e-01	4.268081e-01	
1.001015e+00	2.614543e-03	1.275197e+00	1.672470e+02	-1.039902e+01	2.825823e+05	1.086289e+05	2.967553e+02	4.119095e-01	3.805142e-01	
1.002482e+00	1.186338e-02	1.260754e+00	1.795751e+02	-1.209374e+01	2.798220e+05	1.067900e+05	2.950739e+02	3.082045e-01	4.145569e-01	
1.001203e+00	1.209144e-03	1.279320e+00	1.629638e+02	-6.908136e+00	2.831726e+05	1.091098e+05	2.971084e+02	4.390287e-01	3.689738e-01	
1.003178e+00	-7.656759e-03	1.262422e+00	1.726948e+02	8.994265e+00	2.800564e+05	1.072849e+05	2.960495e+02	3.361144e-01	3.971292e-01	
1.001265e+00	-1.719948e-03	1.277188e+00	1.615151e+02	6.799475e+00	2.826030e+05	1.089489e+05	2.971654e+02	4.299534e-01	3.662644e-01	
-2.169192e-02	-7.260928e-02	1.254021e+00	1.861386e+02	-3.717076e+01	2.761976e+05	1.047328e+05	2.909434e+02	1.921871e-01	4.426594e-01	
1.001475e+00	5.482581e-04	1.279941e+00	1.624973e+02	-3.519844e+00	2.830984e+05	1.091114e+05	2.969687e+02	4.391193e-01	3.675818e-01	
1.001475e+00	-5.482598e-04	1.280486e+00	1.594592e+02	2.110384e+00	2.829585e+05	1.092112e+05	2.971138e+02	4.447484e-01	3.604148e-01	
1.001873e+00	-7.889148e-10	1.279147e+00	1.612666e+02	-8.718447e-01	2.826211e+05	1.089820e+05	2.968006e+02	4.318239e-01	3.650471e-01	
1.001203e+00	-1.209146e-03	1.279640e+00	1.597287e+02	5.592166e+00	2.830012e+05	1.092080e+05	2.973015e+02	4.445668e-01	3.613383e-01	
9.312122e-01	1.353517e-01	1.237295e+00	2.055180e+02	-1.542256e+01	2.738654e+05	1.026803e+05	2.890975e+02	7.643204e-02	4.886808e-01	
3.359345e-01	2.556407e-01	1.183599e+00	2.231679e+02	-7.963274e-01	2.626088e+05	9.662773e+04	2.843987e+02	-2.649057e-01	5.577214e-01	
-2.794601e-02	5.553549e-02	1.263804e+00	1.771622e+02	3.720788e+01	2.777625e+05	1.059189e+05	2.919606e+02	2.590772e-01	4.181705e-01	
-3.039278e-02	4.817192e-02	1.270551e+00	1.728120e+02	3.537123e+01	2.790312e+05	1.067146e+05	2.925917e+02	3.039487e-01	4.048683e-01	
5.285601e-01	-2.600617e-01	1.191371e+00	2.190731e+02	8.255780e+00	2.640441e+05	9.754942e+04	2.852385e+02	-2.129264e-01	5.434974e-01	
1.005449e+00	2.628296e-02	1.255945e+00	1.871194e+02	-1.201958e+01	2.783479e+05	1.057405e+05	2.932924e+02	2.490133e-01	4.348535e-01	
1.004337e+00	2.313700e-02	1.256729e+00	1.857157e+02	-1.228431e+01	2.786581e+05	1.059503e+05	2.936912e+02	2.608481e-01	4.310826e-01	
1.002482e+00	-1.186339e-02	1.257901e+00	1.763844e+02	1.061063e+01	2.791291e+05	1.066872e+05	2.954582e+02	3.024031e-01	4.076628e-01	
1.003178e+00	7.656755e-03	1.264146e+00	1.760649e+02	-1.072437e+01	2.805223e+05	1.072864e+05	2.956500e+02	3.361970e-01	4.048015e-01	
-2.518724e-02	-6.393374e-02	1.260893e+00	1.818453e+02	-3.657772e+01	2.774796e+05	1.055345e+05	2.915725e+02	2.373974e-01	4.297487e-01	
1.001358e+00	-5.820474e-02	1.251725e+00	1.938974e+02	1.262547e+01	2.760232e+05	1.043767e+05	2.904859e+02	1.721019e-01	4.543291e-01	
1.004462e+00	-5.003416e-02	1.252327e+00	1.923710e+02	1.194280e+01	2.764172e+05	1.046341e+05	2.910621e+02	1.866162e-01	4.500032e-01	
-1.226952e-02	-9.063797e-02	1.241285e+00	1.942280e+02	-3.690397e+01	2.738278e+05	1.032334e+05	2.897204e+02	1.076237e-01	4.667703e-01	
-3.590619e-03	-1.033486e-01	1.233055e+00	1.990466e+02	-3.616471e+01	2.722842e+05	1.022753e+05	2.889474e+02	5.359324e-02	4.814671e-01	
1.912216e-02	-1.300635e-01	1.218147e+00	2.070595e+02	-3.280442e+01	2.694493e+05	1.005639e+05	2.875892e+02	-4.292470e-02	5.062247e-01	
3.060946e-01	2.515329e-01	1.182076e+00	2.235251e+02	1.141447e+00	2.622809e+05	9.645864e+04	2.842667e+02	-2.744412e-01	5.594672e-01	
2.744188e-01	2.461158e-01	1.181056e+00	2.238700e+02	3.426008e+00	2.620753e+05	9.634118e+04	2.841658e+02	-2.810657e-01	5.609724e-01	
6.968354e-01	-2.351763e-01	1.203871e+00	2.138120e+02	1.353776e+01	2.664294e+05	9.894654e+04	2.863195e+02	-1.341346e-01	5.246221e-01	
1.005583e+00	-4.224166e-02	1.252836e+00	1.907795e+02	1.124858e+01	2.768364e+05	1.049041e+05	2.916947e+02	2.018438e-01	4.455312e-01	
3.299814e-02	-1.423464e-01	1.212169e+00	2.103162e+02	-3.058488e+01	2.683126e+05	9.987255e+04	2.870208e+02	-8.191163e-02	5.162361e-01	
4.831284e-02	-1.551321e-01	1.206969e+00	2.129907e+02	-2.834649e+01	2.673164e+05	9.927622e+04	2.865363e+02	-1.155420e-01	5.246124e-01	
6.186574e-02	-1.657408e-01	1.202875e+00	2.149783e+02	-2.636837e+01	2.665247e+05	9.881007e+04	2.861614e+02	-1.418311e-01	5.309606e-01	
-2.932149e-02	-1.365456e-02	1.305903e+00	1.465677e+02	-1.762002e+01	2.856635e+05	1.109279e+05	2.959104e+02	5.415597e-01	3.278041e-01	
1.006914e+00	-3.368519e-02	1.253182e+00	1.882699e+02	1.084911e+01	2.773273e+05	1.052553e+05	2.925904e+02	2.216495e-01	4.388416e-01	
1.005449e+00	-2.628297e-02	1.253249e+00	1.852336e+02	1.079981e+01	2.776828e+05	1.055789e+05	2.934744e+02	2.399014e-01	4.311073e-01	
7.282989e-01	-2.270871e-01	1.206764e+00	2.126107e+02	1.428221e+01	2.669721e+05	9.926339e+04	2.865479e+02	-1.162660e-01	5.203471e-01	
7.568945e-01	-2.187413e-01	1.209686e+00	2.114604e+02	1.488991e+01	2.675271e+05	9.958128e+04	2.867711e+02	-9.833834e-02	5.161950e-01	
7.824116e-01	-2.103619e-01	1.212386e+00	2.103067e+02	1.531522e+01	2.680380e+05	9.988032e+04	2.869917e+02	-8.147389e-02	5.121263e-01	
-2.423521e-02	-4.592587e-03	1.320961e+00	1.343185e+02	-6.820992e+00	2.884656e+05	1.126476e+05	2.970725e+02	6.385465e-01	2.946627e-01	
-3.467030e-02	-2.492336e-02	1.293577e+00	1.588126e+02	-2.279658e+01	2.834725e+05	1.094091e+05	2.946400e+02	4.559105e-01	3.604348e-01	
-3.384319e-02	-3.274198e-02	1.286857e+00	1.635262e+02	-2.753186e+01	2.822354e+05	1.086204e+05	2.940433e+02	4.114263e-01	3.748627e-01	
-3.238963e-02	-4.055926e-02	1.280426e+00	1.683422e+02	-3.103918e+01	2.810670e+05	1.078498e+05	2.934238e+02	3.679709e-01	3.893153e-01	
9.928796e-01	7.433293e-02	1.250711e+00	1.961905e+02	-1.398307e+01	2.758808e+05	1.041660e+05	2.901346e+02	1.602227e-01	4.605455e-01	
-3.238961e-02	4.055930e-02	1.277838e+00	1.684220e+02	3.259316e+01	2.804152e+05	1.075601e+05	2.932283e+02	3.516345e-01	3.910703e-01	
-3.384319e-02	3.274196e-02	1.284824e+00	1.636874e+02	2.903679e+01	2.817221e+05	1.083868e+05	2.938753e+02	3.982552e-01	3.765035e-01	
9.305787e-01	-1.358793e-01	1.231844e+00	2.022475e+02	1.665442e+01	2.720479e+05	1.021330e+05	2.888291e+02	4.556902e-02	4.835325e-01	
9.610598e-01	-1.115082e-01	1.238468e+00	1.999324e+02	1.593643e+01	2.732814e+05	1.028163e+05	2.892062e+02	8.410406e-02	4.750299e-01	
9.722583e-01	-1.003868e-01	1.241656e+00	1.988729e+02	1.546690e+01	2.738336e+05	1.031243e+05	2.893278e+02	1.014743e-01	4.711290e-01	
9.808833e-01	-9.059262e-02	1.244514e+00	1.979043e+02	1.494136e+01	2.743376e+05	1.034049e+05	2.894489e+02	1.172997e-01	4.675788e-01	
9.928795e-01	-7.433296e-02	1.248885e+00	1.961441e+02	1.384222e+01	2.751984e+05	1.038876e+05	2.897821e+02	1.445174e-01	4.613675e-01	
9.975008e-01	-6.626992e-02	1.250575e+00	1.951343e+02	1.317803e+01	2.756191e+05	1.041303e+05	2.900666e+02	1.582068e-01	4.580514e-01	
7.775716e-02	-1.763572e-01	1.199419e+00	2.168018e+02	-2.416655e+01	2.658601e+05	9.840901e+04	2.858211e+02	-1.644492e-01	5.366332e-01	
9.532328e-02	-1.859686e-01	1.195906e+00	2.183873e+02	-2.208390e+01	2.651729e+05	9.801156e+04	2.855029e+02	-1.868635e-01	5.418579e-01	
1.139151e-01	-1.950124e-01	1.192937e+00	2.197373e+02	-1.988022e+01	2.645889e+05	9.767422e+04	2.852283e+02	-2.058878e-01	5.462748e-01	
7.830253e-03	-1.179314e-01	1.224998e+00	2.034511e+02	-3.448637e+01	2.707530e+05	1.013491e+05	2.882137e+02	1.357425e-03	4.949594e-01	
3.576381e-01	-2.577615e-01	1.184277e+00	2.226157e+02	1.438505e-01	2.627211e+05	9.671916e+04	2.845048e+02	-2.597491e-01	5.559157e-01	
3.881100e-01	-2.601365e-01	1.184957e+00	2.221411e+02	1.847775e+00	2.628320e+05	9.680336e+04	2.845890e+02	-2.550006e-01	5.543491e-01	
1.005583e+00	4.224164e-02	1.254371e+00	1.913340e+02	-1.241793e+01	2.773477e+05	1.050775e+05	2.918194e+02	2.116257e-01	4.463474e-01	
1.004462e+00	5.003412e-02	1.253653e+00	1.925249e+02	-1.296374e+01	2.769256e+05	1.048302e+05	2.912991e+02	1.976760e-01	4.498558e-01	
5.269683e-01	2.601757e-01	1.197640e+00	2.185408e+02	-1.027202e+01	2.655189e+05	9.821424e+04	2.856792e+02	-1.754334e-01	5.391348e-01	
4.949176e-01	2.614044e-01	1.195004e+00	2.194686e+02	-9.076820e+00	2.649832e+05	9.791819e+04	2.854463e+02	-1.921291e-01	5.427042e-01	
9.114408e-01	1.487918e-01	1.234521e+00	2.066614e+02	-1.564873e+01	2.733267e+05	1.023719e+05	2.888768e+02	5.903970e-02	4.927168e-01	
8.916738e-01	1.610577e-01	1.231948e+00	2.074126e+02	-1.581840e+01	2.727582e+05	1.020786e+05	2.886508e+02	4.249942e-02	4.957549e-01	
8.717018e-01	1.722942e-01	1.229579e+00	2.080116e+02	-1.593667e+01	2.722013e+05	1.018012e+05	2.884211e+02	2.685637e-02	4.983560e-01	
8.513394e-01	1.824321e-01	1.227287e+00	2.085668e+02	-1.599616e+01	2.716538e+05	1.015310e+05	2.881926e+02	1.161637e-02	5.008209e-01	
8.291171e-01	1.922820e-01	1.224910e+00	2.091792e+02	-1.598779e+01	2.710950e+05	1.012519e+05	2.879581e+02	-4.122535e-03	5.034607e-01	
8.034206e-01	2.025376e-01	1.222351e+00	2.099074e+02	-1.587590e+01	2.705131e+05	1.009548e+05	2.877141e+02	-2.087910e-02	5.064551e-01	
7.747973e-01	2.127964e-01	1.219644e+00	2.107600e+02	-1.564443e+01	2.699241e+05	1.006454e+05	2.874691e+02	-3.832420e-02	5.098046e-01	
7.444411e-01	2.224247e-01	1.216852e+00	2.117078e+02	-1.529582e+01	2.693426e+05	1.003320e+05	2.872314e+02	-5.599992e-02	5.134103e-01	
7.129535e-01	2.311619e-01	1.214001e+00	2.127164e+02	-1.483794e+01	2.687680e+05	1.000165e+05	2.870007e+02	-7.379306e-02	5.171846e-01	
6.804920e-01	2.389464e-01	1.211110e+00	2.137576e+02	-1.427248e+01	2.681963e+05	9.969935e+04	2.867736e+02	-9.167966e-02	5.210573e-01	
6.478663e-01	2.456435e-01	1.208261e+00	2.147905e+02	-1.360933e+01	2.676372e+05	9.938761e+04	2.865509e+02	-1.092601e-01	5.248977e-01	
6.166200e-01	2.510949e-01	1.205511e+00	2.157695e+02	-1.288972e+01	2.670956e+05	9.908675e+04	2.863352e+02	-1.262277e-01	5.285744e-01	
1.293188e-01	2.017742e-01	1.183616e+00	2.218378e+02	1.767870e+01	2.625302e+05	9.664373e+04	2.844416e+02	-2.640033e-01	5.561014e-01	
1.803425e-01	2.228868e-01	1.180970e+00	2.234162e+02	1.178531e+01	2.620314e+05	9.633583e+04	2.841708e+02	-2.813671e-01	5.605840e-01	
1.527208e-01	2.123078e-01	1.182010e+00	2.227244e+02	1.477018e+01	2.622242e+05	9.645924e+04	2.842845e+02	-2.744074e-01	5.586943e-01	
1.091020e-01	1.921832e-01	1.185932e+00	2.207230e+02	2.023329e+01	2.629770e+05	9.690567e+04	2.846555e+02	-2.492306e-01	5.525811e-01	
7.830236e-03	1.179314e-01	1.217968e+00	2.043914e+02	3.577241e+01	2.691202e+05	1.005780e+05	2.876719e+02	-4.212622e-02	5.010496e-01	
8.736108e-01	-1.704700e-01	1.223273e+00	2.057233e+02	1.674740e+01	2.702530e+05	1.011358e+05	2.880129e+02	-1.066725e-02	4.959519e-01	
8.919069e-01	-1.604070e-01	1.225805e+00	2.046451e+02	1.683365e+01	2.707952e+05	1.014388e+05	2.882792e+02	6.420154e-03	4.921402e-01	
9.113419e-01	-1.487311e-01	1.228651e+00	2.034866e+02	1.681196e+01	2.713994e+05	1.017735e+05	2.885604e+02	2.529597e-02	4.879972e-01	
4.745886e-01	-2.616456e-01	1.188071e+00	2.204895e+02	6.087846e+00	2.634059e+05	9.717218e+04	2.849247e+02	-2.342010e-01	5.486524e-01	
4.999522e-01	-2.612658e-01	1.189925e+00	2.198187e+02	7.079336e+00	2.637689e+05	9.737758e+04	2.850820e+02	-2.226171e-01	5.460550e-01	
-8.051371e-04	1.073475e-01	1.224040e+00	2.005874e+02	3.719788e+01	2.702475e+05	1.012987e+05	2.882961e+02	-1.481709e-03	4.896458e-01	
-6.375978e-03	9.934961e-02	1.229289e+00	1.973960e+02	3.810398e+01	2.712307e+05	1.019166e+05	2.888160e+02	3.336253e-02	4.800309e-01	
-1.226951e-02	9.063807e-02	1.235614e+00	1.941024e+02	3.853186e+01	2.724410e+05	1.026378e+05	2.893708e+02	7.403381e-02	4.696398e-01	
-1.745974e-02	8.133577e-02	1.242343e+00	1.901012e+02	3.893044e+01	2.737088e+05	1.034217e+05	2.900017e+02	1.182472e-01	4.575252e-01	
-2.169196e-02	7.260923e-02	1.249291e+00	1.860324e+02	3.887713e+01	2.750228e+05	1.042267e+05	2.906336e+02	1.636436e-01	4.451286e-01	
9.034647e-02	1.835439e-01	1.188662e+00	2.192939e+02	2.266884e+01	2.635017e+05	9.722278e+04	2.849312e+02	-2.313471e-01	5.480970e-01	
7.429626e-02	1.742736e-01	1.192231e+00	2.176591e+02	2.500016e+01	2.641975e+05	9.762680e+04	2.852587e+02	-2.085620e-01	5.427428e-01	
5.653278e-02	1.603237e-01	1.196051e+00	2.156160e+02	2.791049e+01	2.649220e+05	9.806458e+04	2.856227e+02	-1.838737e-01	5.365305e-01	
4.129086e-02	1.485218e-01	1.201075e+00	2.130606e+02	3.043802e+01	2.658870e+05	9.864151e+04	2.861014e+02	-1.513373e-01	5.284591e-01	
3.040562e-02	1.403710e-01	1.205475e+00	2.107872e+02	3.218364e+01	2.667305e+05	9.914879e+04	2.865230e+02	-1.227286e-01	5.212684e-01	
1.912212e-02	1.300635e-01	1.211024e+00	2.079825e+02	3.396717e+01	2.677973e+05	9.978454e+04	2.870389e+02	-8.687534e-02	5.123548e-01	
4.628117e-01	2.617655e-01	1.192419e+00	2.203647e+02	-7.725591e+00	2.644534e+05	9.762646e+04	2.852128e+02	-2.085813e-01	5.461935e-01	
4.290074e-01	2.615196e-01	1.189805e+00	2.212142e+02	-6.156903e+00	2.639124e+05	9.733275e+04	2.849795e+02	-2.251452e-01	5.496039e-01	
3.949985e-01	2.604169e-01	1.187444e+00	2.220038e+02	-4.374325e+00	2.634211e+05	9.706408e+04	2.847579e+02	-2.402973e-01	5.527704e-01	
9.863404e-01	8.355153e-02	1.248815e+00	1.977898e+02	-1.422107e+01	2.755413e+05	1.039189e+05	2.898856e+02	1.462832e-01	4.652253e-01	
9.773079e-01	9.456054e-02	1.246423e+00	1.998164e+02	-1.445695e+01	2.751956e+05	1.036381e+05	2.896573e+02	1.304494e-01	4.710950e-01	
5.609510e-01	-2.576601e-01	1.193375e+00	2.181840e+02	9.452821e+00	2.644309e+05	9.777928e+04	2.854304e+02	-1.999632e-01	5.403241e-01	
5.955627e-01	-2.539391e-01	1.195764e+00	2.171697e+02	1.062730e+01	2.648912e+05	9.804931e+04	2.856468e+02	-1.847343e-01	5.366728e-01	
6.302656e-01	-2.487436e-01	1.198341e+00	2.160906e+02	1.171059e+01	2.653838e+05	9.833732e+04	2.858698e+02	-1.684922e-01	5.327939e-01	
6.639540e-01	-2.424626e-01	1.201036e+00	2.149707e+02	1.267686e+01	2.658949e+05	9.863576e+04	2.860941e+02	-1.516612e-01	5.287788e-01	
1.645081e-01	-2.171048e-01	1.187883e+00	2.219530e+02	-1.444384e+01	2.635786e+05	9.710202e+04	2.847639e+02	-2.381573e-01	5.534949e-01	
1.946502e-01	-2.274739e-01	1.186074e+00	2.226596e+02	-1.161366e+01	2.632052e+05	9.689946e+04	2.846032e+02	-2.495813e-01	5.558412e-01	
2.264655e-01	-2.363031e-01	1.184777e+00	2.230838e+02	-8.898180e+00	2.629269e+05	9.675643e+04	2.844942e+02	-2.576473e-01	5.573025e-01	
2.585077e-01	-2.431329e-01	1.183977e+00	2.232667e+02	-6.418186e+00	2.627435e+05	9.667000e+04	2.844322e+02	-2.625214e-01	5.579840e-01	
2.906793e-01	-2.490103e-01	1.183647e+00	2.232316e+02	-4.095741e+00	2.626510e+05	9.663741e+04	2.844157e+02	-2.643596e-01	5.579317e-01	
3.243799e-01	-2.540434e-01	1.183770e+00	2.229941e+02	-1.865091e+00	2.626472e+05	9.665693e+04	2.844434e+02	-2.632588e-01	5.571786e-01	
1.003731e+00	-8.905490e-03	1.260438e+00	1.740326e+02	8.901289e+00	2.796905e+05	1.070578e+05	2.958879e+02	3.233039e-01	4.009259e-01	
1.008541e+00	-3.049413e-02	1.253641e+00	1.871554e+02	1.023221e+01	2.776181e+05	1.054425e+05	2.930036e+02	2.322077e-01	4.357047e-01	
1.008089e+00	6.637935e-02	1.252168e+00	1.945824e+02	-1.245147e+01	2.762275e+05	1.044187e+05	2.905001e+02	1.744736e-01	4.557289e-01	
-3.537308e-02	1.755316e-02	1.296643e+00	1.552055e+02	1.874929e+01	2.839154e+05	1.097964e+05	2.949837e+02	4.777490e-01	3.501749e-01	
-2.959334e-02	6.780006e-03	1.310555e+00	1.434576e+02	1.027586e+01	2.864942e+05	1.114409e+05	2.962236e+02	5.704920e-01	3.180686e-01	
1.008089e+00	-6.637938e-02	1.251255e+00	1.950162e+02	1.164546e+01	2.758016e+05	1.042200e+05	2.901589e+02	1.632678e-01	4.572263e-01	
6.883752e-01	-2.748332e-01	1.204218e+00	2.138773e+02	1.210563e+01	2.665753e+05	9.900856e+04	2.864164e+02	-1.306370e-01	5.243318e-01	
8.550599e-01	-2.131620e-01	1.220449e+00	2.072111e+02	1.520426e+01	2.696716e+05	1.007946e+05	2.877054e+02	-2.991256e-02	5.006526e-01	
3.465515e-01	2.932238e-01	1.187918e+00	2.217515e+02	-1.143248e+00	2.634892e+05	9.711650e+04	2.847979e+02	-2.373408e-01	5.517833e-01	
1.007577e+00	3.891036e-02	1.254205e+00	1.903054e+02	-1.196699e+01	2.775178e+05	1.052091e+05	2.922234e+02	2.190470e-01	4.436425e-01	
1.002880e+00	-6.738352e-03	1.263663e+00	1.712971e+02	8.839374e+00	2.802370e+05	1.074383e+05	2.961818e+02	3.447657e-01	3.934308e-01	
1.000851e+00	5.450205e-03	1.268299e+00	1.723320e+02	-1.244137e+01	2.813158e+05	1.078188e+05	2.961441e+02	3.662193e-01	3.948870e-01	
1.000851e+00	-5.450208e-03	1.266098e+00	1.683362e+02	1.092555e+01	2.806238e+05	1.077544e+05	2.964818e+02	3.625876e-01	3.859893e-01	
1.001567e+00	-9.683426e-04	1.279005e+00	1.604273e+02	3.660575e+00	2.827635e+05	1.090788e+05	2.970971e+02	4.372804e-01	3.630957e-01	
1.174582e-03	-1.354472e-01	1.225351e+00	2.039721e+02	-3.016767e+01	2.708136e+05	1.013862e+05	2.882364e+02	3.453395e-03	4.944083e-01	
1.003731e+00	8.905486e-03	1.262412e+00	1.771785e+02	-1.063168e+01	2.801700e+05	1.070767e+05	2.954774e+02	3.243716e-01	4.080181e-01	
1.001884e+00	-3.475414e-04	1.279118e+00	1.610493e+02	8.056204e-01	2.825807e+05	1.089768e+05	2.967931e+02	4.315257e-01	3.645676e-01	
9.531635e-01	1.451366e-01	1.238518e+00	2.049617e+02	-1.399204e+01	2.741162e+05	1.028310e+05	2.892359e+02	8.493461e-02	4.865248e-01	
1.004561e+00	1.209715e-02	1.260433e+00	1.802450e+02	-1.097860e+01	2.797841e+05	1.067394e+05	2.950092e+02	3.053499e-01	4.160841e-01	
1.007698e+00	2.371762e-02	1.255988e+00	1.859651e+02	-1.131644e+01	2.784925e+05	1.058697e+05	2.936409e+02	2.563025e-01	4.318086e-01	
1.005125e+00	2.002799e-02	1.257192e+00	1.845209e+02	-1.170326e+01	2.788586e+05	1.061051e+05	2.940120e+02	2.695785e-01	4.278428e-01	
1.001567e+00	9.683404e-04	1.278821e+00	1.639229e+02	-5.090176e+00	2.830072e+05	1.089964e+05	2.969155e+02	4.326332e-01	3.712565e-01	
9.517491e-01	-1.466425e-01	1.233647e+00	2.016398e+02	1.523360e+01	2.724235e+05	1.023402e+05	2.889919e+02	5.725137e-02	4.809829e-01	
8.768032e-01	-2.008316e-01	1.223081e+00	2.060515e+02	1.544338e+01	2.701894e+05	1.010941e+05	2.879393e+02	-1.302291e-02	4.966354e-01	
-3.537312e-02	-1.755320e-02	1.297039e+00	1.546289e+02	-1.733224e+01	2.840336e+05	1.098802e+05	2.951189e+02	4.824781e-01	3.483387e-01	
-2.995401e-02	-8.200585e-02	1.252162e+00	1.882872e+02	-3.232745e+01	2.758500e+05	1.045105e+05	2.907569e+02	1.796508e-01	4.463289e-01	
1.174561e-03	1.354470e-01	1.219052e+00	2.049009e+02	3.155087e+01	2.693718e+05	1.006974e+05	2.877573e+02	-3.539608e-02	5.000902e-01	
1.862092e-01	2.572539e-01	1.185513e+00	2.220191e+02	1.004732e+01	2.629453e+05	9.684528e+04	2.845786e+02	-2.526367e-01	5.543425e-01	
1.005125e+00	-2.002800e-02	1.254357e+00	1.823357e+02	1.039321e+01	2.782281e+05	1.059731e+05	2.943098e+02	2.621311e-01	4.233540e-01	
9.830563e-01	1.123684e-01	1.244343e+00	2.016964e+02	-1.323217e+01	2.750117e+05	1.034379e+05	2.895811e+02	1.191602e-01	4.761643e-01	
8.305917e-01	-2.255704e-01	1.217753e+00	2.084263e+02	1.481854e+01	2.691602e+05	1.004933e+05	2.874803e+02	-4.690360e-02	5.048184e-01	
1.141036e-01	-2.247522e-01	1.196355e+00	2.185068e+02	-1.757573e+01	2.652340e+05	9.806017e+04	2.855373e+02	-1.841218e-01	5.409098e-01	
1.007577e+00	-3.891038e-02	1.252333e+00	1.894042e+02	1.073707e+01	2.769800e+05	1.050444e+05	2.922023e+02	2.097601e-01	4.420545e-01	
-2.582994e-02	-9.210499e-02	1.246387e+00	1.918638e+02	-3.249369e+01	2.747728e+05	1.038327e+05	2.902096e+02	1.414252e-01	4.571682e-01	
4.743214e-01	-2.990657e-01	1.191049e+00	2.195694e+02	5.386327e+00	2.640018e+05	9.750035e+04	2.851719e+02	-2.156934e-01	5.447163e-01	
1.008996e+00	5.643089e-02	1.252920e+00	1.933945e+02	-1.214904e+01	2.765931e+05	1.046434e+05	2.909505e+02	1.871440e-01	4.522908e-01	
5.758183e-01	2.949798e-01	1.203192e+00	2.165178e+02	-1.079091e+01	2.666606e+05	9.885230e+04	2.862083e+02	-1.394493e-01	5.312604e-01	
1.000093e+00	-8.541353e-02	1.247686e+00	1.970131e+02	1.285328e+01	2.749668e+05	1.037384e+05	2.896442e+02	1.361074e-01	4.638002e-01	
5.475939e-01	-2.971404e-01	1.194996e+00	2.178673e+02	8.002194e+00	2.647728e+05	9.795424e+04	2.855532e+02	-1.900964e-01	5.385498e-01	
-3.335674e-02	7.226704e-02	1.254128e+00	1.845871e+02	3.350030e+01	2.759772e+05	1.047783e+05	2.910448e+02	1.947488e-01	4.373890e-01	
1.295872e-01	2.324401e-01	1.188218e+00	2.205049e+02	1.555338e+01	2.634513e+05	9.715572e+04	2.848412e+02	-2.351288e-01	5.498570e-01	
1.399917e-01	-2.379179e-01	1.193724e+00	2.196613e+02	-1.514143e+01	2.647119e+05	9.776221e+04	2.852971e+02	-2.009255e-01	5.447301e-01	
4.313439e-01	-2.993631e-01	1.189761e+00	2.202885e+02	3.452802e+00	2.637659e+05	9.734690e+04	2.850315e+02	-2.243474e-01	5.471295e-01	
3.773419e-01	2.963411e-01	1.189553e+00	2.212557e+02	-2.875478e+00	2.638371e+05	9.730279e+04	2.849522e+02	-2.268348e-01	5.496833e-01	
-3.805943e-02	-5.480778e-02	1.269242e+00	1.770727e+02	-2.938980e+01	2.790097e+05	1.065271e+05	2.923789e+02	2.933731e-01	4.125596e-01	
-3.590129e-02	-6.280117e-02	1.263961e+00	1.808026e+02	-3.083801e+01	2.780450e+05	1.058950e+05	2.918584e+02	2.577263e-01	4.237046e-01	
1.001386e+00	2.229700e-03	1.275180e+00	1.668393e+02	-9.238493e+00	2.825101e+05	1.086250e+05	2.967486e+02	4.116855e-01	3.794448e-01	
-2.791269e-02	-1.647105e-04	1.313798e+00	1.410489e+02	2.286783e-01	2.871166e+05	1.118180e+05	2.964925e+02	5.917614e-01	3.110185e-01	
9.697486e-01	1.284465e-01	1.241280e+00	2.035235e+02	-1.360725e+01	2.745785e+05	1.031275e+05	2.894244e+02	1.016540e-01	4.818333e-01	
2.187710e-01	2.677275e-01	1.184992e+00	2.224038e+02	7.312464e+00	2.628554e+05	9.678483e+04	2.845262e+02	-2.560455e-01	5.553305e-01	
1.001386e+00	-2.229703e-03	1.274745e+00	1.633040e+02	7.722637e+00	2.821786e+05	1.086780e+05	2.969947e+02	4.146766e-01	3.712235e-01	
1.004561e+00	-1.209715e-02	1.258116e+00	1.771513e+02	9.360004e+00	2.792420e+05	1.066941e+05	2.954269e+02	3.027918e-01	4.092184e-01	
-3.335670e-02	-7.226715e-02	1.258109e+00	1.846710e+02	-3.172799e+01	2.769622e+05	1.052035e+05	2.913012e+02	2.187289e-01	4.352890e-01	
1.001681e+00	1.410665e-03	1.277001e+00	1.651253e+02	-6.627281e+00	2.827262e+05	1.088132e+05	2.968388e+02	4.223032e-01	3.746818e-01	
