TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.322130e-02	4.360805e-02	1.123794e+00	2.748453e+02	7.660715e+01	2.603937e+05	8.966930e+04	2.779632e+02	-4.720844e-01	7.596364e-01	
3.960374e-02	3.857053e-02	1.132517e+00	2.677084e+02	9.057600e+01	2.619399e+05	9.067079e+04	2.789030e+02	-4.315218e-01	7.453782e-01	
1.145701e-01	5.854540e-02	1.115085e+00	2.859526e+02	4.131394e+01	2.590839e+05	8.866147e+04	2.769857e+02	-5.129039e-01	7.765953e-01	
4.103114e-01	7.182381e-02	1.146838e+00	2.732185e+02	-8.736015e+00	2.636895e+05	9.244439e+04	2.808076e+02	-3.596865e-01	7.095397e-01	
9.971186e-01	2.046344e-03	1.279818e+00	1.862632e+02	-2.197110e+01	2.870032e+05	1.093041e+05	2.975217e+02	3.231748e-01	4.238100e-01	
5.207053e-01	6.599587e-02	1.156821e+00	2.633903e+02	-1.580564e+01	2.641821e+05	9.363566e+04	2.819718e+02	-3.114369e-01	6.775833e-01	
4.732224e-01	6.895566e-02	1.151840e+00	2.676468e+02	-1.311900e+01	2.637823e+05	9.304471e+04	2.814037e+02	-3.353721e-01	6.917946e-01	
9.733750e-01	8.601702e-03	1.247792e+00	2.133016e+02	-2.721381e+01	2.809795e+05	1.049806e+05	2.930876e+02	1.480610e-01	5.021236e-01	
9.622749e-01	1.101988e-02	1.240887e+00	2.183784e+02	-2.775443e+01	2.796679e+05	1.040567e+05	2.921247e+02	1.106416e-01	5.177547e-01	
8.902508e-01	2.411717e-02	1.214011e+00	2.326055e+02	-2.802643e+01	2.742422e+05	1.006540e+05	2.888275e+02	-2.717782e-02	5.664465e-01	
4.890394e-01	6.804024e-02	1.153399e+00	2.662328e+02	-1.406379e+01	2.638860e+05	9.322949e+04	2.815815e+02	-3.278878e-01	6.871258e-01	
4.416505e-01	7.055456e-02	1.149092e+00	2.704621e+02	-1.104733e+01	2.636740e+05	9.271659e+04	2.810819e+02	-3.486616e-01	7.008874e-01	
3.793152e-01	7.273117e-02	1.145180e+00	2.758609e+02	-6.179461e+00	2.638387e+05	9.223846e+04	2.805876e+02	-3.680272e-01	7.175334e-01	
9.265514e-01	1.791177e-02	1.225103e+00	2.276082e+02	-2.835253e+01	2.765473e+05	1.020304e+05	2.901264e+02	2.856913e-02	5.482977e-01	
9.092206e-01	2.095307e-02	1.219381e+00	2.302866e+02	-2.826474e+01	2.753682e+05	1.013181e+05	2.894529e+02	-2.800994e-04	5.578767e-01	
7.700293e-02	5.054436e-02	1.116748e+00	2.815249e+02	5.941438e+01	2.592035e+05	8.885509e+04	2.771771e+02	-5.050618e-01	7.719629e-01	
9.782180e-01	7.479396e-03	1.251535e+00	2.104213e+02	-2.684641e+01	2.816629e+05	1.054744e+05	2.935853e+02	1.680590e-01	4.934429e-01	
9.560213e-01	1.230723e-02	1.237599e+00	2.205998e+02	-2.798117e+01	2.790347e+05	1.036231e+05	2.916800e+02	9.307677e-02	5.247938e-01	
9.421664e-01	1.502079e-02	1.231176e+00	2.244279e+02	-2.826433e+01	2.777716e+05	1.027968e+05	2.908638e+02	5.961095e-02	5.373782e-01	
9.497687e-02	5.473796e-02	1.114663e+00	2.842331e+02	4.980736e+01	2.588914e+05	8.861584e+04	2.769479e+02	-5.147520e-01	7.759805e-01	
6.071847e-02	4.599300e-02	1.120872e+00	2.775057e+02	7.043324e+01	2.598941e+05	8.933149e+04	2.776379e+02	-4.857667e-01	7.646871e-01	
2.896464e-01	7.308006e-02	1.143476e+00	2.821438e+02	3.153380e+00	2.647023e+05	9.195582e+04	2.801448e+02	-3.794746e-01	7.354117e-01	
2.612720e-01	7.234620e-02	1.141640e+00	2.837980e+02	6.983434e+00	2.645710e+05	9.171008e+04	2.798455e+02	-3.894277e-01	7.414873e-01	
1.700976e-01	6.623429e-02	1.126467e+00	2.871479e+02	2.400908e+01	2.616829e+05	8.993142e+04	2.781144e+02	-4.614679e-01	7.651376e-01	
3.188732e-01	7.337957e-02	1.144768e+00	2.803714e+02	-3.385352e-01	2.646749e+05	9.213648e+04	2.803782e+02	-3.721576e-01	7.296178e-01	
4.574137e-01	6.979689e-02	1.150397e+00	2.690552e+02	-1.211085e+01	2.637100e+05	9.287316e+04	2.812373e+02	-3.423203e-01	6.963826e-01	
3.947663e-01	7.232395e-02	1.145903e+00	2.745483e+02	-7.486466e+00	2.637410e+05	9.233077e+04	2.806913e+02	-3.642885e-01	7.136232e-01	
1.468197e-01	6.346814e-02	1.120700e+00	2.871439e+02	3.031203e+01	2.604068e+05	8.928446e+04	2.775344e+02	-4.876714e-01	7.714527e-01	
1.249513e-01	6.028257e-02	1.116348e+00	2.865155e+02	3.742712e+01	2.593992e+05	8.880163e+04	2.771096e+02	-5.072271e-01	7.756180e-01	
6.299828e-01	5.697285e-02	1.170400e+00	2.538249e+02	-2.060373e+01	2.658655e+05	9.526425e+04	2.835476e+02	-2.454751e-01	6.445613e-01	
1.946953e-01	6.854614e-02	1.132275e+00	2.866675e+02	1.843339e+01	2.629159e+05	9.059073e+04	2.787162e+02	-4.347643e-01	7.580410e-01	
2.205070e-01	7.040680e-02	1.137042e+00	2.857767e+02	1.348389e+01	2.638544e+05	9.114473e+04	2.792450e+02	-4.123260e-01	7.510895e-01	
6.602584e-01	5.397924e-02	1.174549e+00	2.512863e+02	-2.168855e+01	2.665027e+05	9.576881e+04	2.840424e+02	-2.250393e-01	6.355778e-01	
5.679929e-01	6.245642e-02	1.162400e+00	2.591801e+02	-1.808852e+01	2.647888e+05	9.430137e+04	2.826134e+02	-2.844742e-01	6.632175e-01	
7.467285e-01	4.428985e-02	1.187039e+00	2.443869e+02	-2.443305e+01	2.686800e+05	9.730858e+04	2.855725e+02	-1.626750e-01	6.107528e-01	
7.187526e-01	4.760665e-02	1.182884e+00	2.465648e+02	-2.359202e+01	2.679154e+05	9.679309e+04	2.850575e+02	-1.835533e-01	6.186610e-01	
7.996157e-01	3.751255e-02	1.195371e+00	2.403493e+02	-2.593392e+01	2.703163e+05	9.834875e+04	2.866133e+02	-1.205454e-01	5.958769e-01	
7.737237e-01	4.090970e-02	1.191185e+00	2.423151e+02	-2.521455e+01	2.694779e+05	9.782591e+04	2.860916e+02	-1.417217e-01	6.031683e-01	
8.477112e-01	3.071909e-02	1.204229e+00	2.366110e+02	-2.717329e+01	2.721676e+05	9.944639e+04	2.876803e+02	-7.608847e-02	5.816570e-01	
8.243215e-01	3.409983e-02	1.199738e+00	2.384854e+02	-2.658716e+01	2.712189e+05	9.888843e+04	2.871372e+02	-9.868693e-02	5.887950e-01	
8.999374e-01	2.252139e-02	1.216654e+00	2.314843e+02	-2.816201e+01	2.747982e+05	1.009803e+05	2.891345e+02	-1.395969e-02	5.622713e-01	
8.697233e-01	2.738134e-02	1.208966e+00	2.346782e+02	-2.765673e+01	2.731728e+05	1.000317e+05	2.882398e+02	-5.238224e-02	5.742857e-01	
9.493207e-01	1.364149e-02	1.234324e+00	2.225924e+02	-2.814837e+01	2.783937e+05	1.032008e+05	2.912623e+02	7.597569e-02	5.312942e-01	
9.180945e-01	1.941524e-02	1.222202e+00	2.290035e+02	-2.833032e+01	2.759527e+05	1.016681e+05	2.897823e+02	1.389582e-02	5.532384e-01	
9.680592e-01	9.783205e-03	1.244317e+00	2.159775e+02	-2.747095e+01	2.803259e+05	1.045116e+05	2.925929e+02	1.290649e-01	5.102483e-01	
8.588986e-01	2.904064e-02	1.206535e+00	2.356444e+02	-2.742479e+01	2.726556e+05	9.973298e+04	2.879579e+02	-6.448080e-02	5.779965e-01	
8.801811e-01	2.573953e-02	1.211435e+00	2.336581e+02	-2.785487e+01	2.736961e+05	1.003369e+05	2.885299e+02	-4.002033e-02	5.704277e-01	
8.121254e-01	3.580698e-02	1.197535e+00	2.394141e+02	-2.627800e+01	2.707623e+05	9.861675e+04	2.868752e+02	-1.096909e-01	5.923340e-01	
8.361834e-01	3.240429e-02	1.201927e+00	2.375314e+02	-2.688684e+01	2.716786e+05	9.916268e+04	2.874091e+02	-8.757928e-02	5.852056e-01	
7.603588e-01	4.260503e-02	1.189074e+00	2.433162e+02	-2.482782e+01	2.690638e+05	9.756405e+04	2.858322e+02	-1.523277e-01	6.068857e-01	
7.868096e-01	3.921273e-02	1.193301e+00	2.413349e+02	-2.557886e+01	2.698973e+05	9.808768e+04	2.863485e+02	-1.311194e-01	5.995146e-01	
7.044150e-01	4.924120e-02	1.180727e+00	2.476595e+02	-2.314513e+01	2.675268e+05	9.653056e+04	2.848038e+02	-1.941867e-01	6.226906e-01	
7.328534e-01	4.595553e-02	1.184891e+00	2.454240e+02	-2.401913e+01	2.682739e+05	9.704536e+04	2.853165e+02	-1.733360e-01	6.146055e-01	
6.451948e-01	5.549610e-02	1.172406e+00	2.525092e+02	-2.116067e+01	2.661607e+05	9.551095e+04	2.837955e+02	-2.354832e-01	6.399811e-01	
6.751536e-01	5.242914e-02	1.176561e+00	2.500227e+02	-2.219644e+01	2.668208e+05	9.601848e+04	2.842959e+02	-2.149271e-01	6.311542e-01	
5.522815e-01	6.369774e-02	1.160473e+00	2.605558e+02	-1.737026e+01	2.645616e+05	9.407236e+04	2.823952e+02	-2.937499e-01	6.679611e-01	
6.146535e-01	5.841132e-02	1.168298e+00	2.551054e+02	-2.002609e+01	2.655552e+05	9.501264e+04	2.833074e+02	-2.556662e-01	6.491156e-01	
2.074600e-01	6.953299e-02	1.134802e+00	2.862562e+02	1.588898e+01	2.634249e+05	9.088374e+04	2.789949e+02	-4.228968e-01	7.544937e-01	
2.338257e-01	7.116994e-02	1.138875e+00	2.851855e+02	1.120992e+01	2.641757e+05	9.136556e+04	2.794709e+02	-4.033818e-01	7.477721e-01	
1.582863e-01	6.490557e-02	1.123469e+00	2.872026e+02	2.706451e+01	2.610249e+05	8.959551e+04	2.778149e+02	-4.750729e-01	7.684586e-01	
1.822468e-01	6.744784e-02	1.129423e+00	2.869489e+02	2.113551e+01	2.623175e+05	9.026707e+04	2.784217e+02	-4.478735e-01	7.615923e-01	
4.619013e-02	4.112619e-02	1.127545e+00	2.716314e+02	8.330355e+01	2.610490e+05	9.010122e+04	2.783730e+02	-4.545908e-01	7.533601e-01	
1.357117e-01	6.192987e-02	1.118252e+00	2.869066e+02	3.375724e+01	2.598474e+05	8.901299e+04	2.772963e+02	-4.986664e-01	7.738654e-01	
1.366948e-02	2.479906e-02	1.194523e+00	2.279068e+02	1.355406e+02	2.737452e+05	9.772554e+04	2.849994e+02	-1.457872e-01	6.559214e-01	
3.347228e-02	3.593942e-02	1.139166e+00	2.628603e+02	9.848247e+01	2.631598e+05	9.143023e+04	2.795974e+02	-4.007623e-01	7.350977e-01	
2.074600e-01	-6.953299e-02	1.152268e+00	2.734612e+02	-1.400288e+01	2.650263e+05	9.299669e+04	2.811541e+02	-3.373171e-01	7.069518e-01	
3.883494e-03	1.584116e-02	1.283750e+00	1.699437e+02	1.565060e+02	2.909246e+05	1.080544e+05	2.932190e+02	2.725561e-01	5.242560e-01	
9.622749e-01	-1.101988e-02	1.241991e+00	2.272655e+02	2.957844e+01	2.815897e+05	1.041778e+05	2.922045e+02	1.155440e-01	5.384808e-01	
8.121254e-01	-3.580698e-02	1.217216e+00	2.459995e+02	2.667665e+01	2.766174e+05	1.005867e+05	2.878746e+02	-2.990133e-02	5.976605e-01	
3.337427e-01	-7.336869e-02	1.171965e+00	2.718376e+02	3.475098e+00	2.697271e+05	9.527821e+04	2.832105e+02	-2.449100e-01	6.875859e-01	
5.207053e-01	-6.599587e-02	1.196315e+00	2.635821e+02	1.678096e+01	2.743419e+05	9.807476e+04	2.855893e+02	-1.316425e-01	6.516716e-01	
1.606993e-03	1.276432e-02	1.323021e+00	1.419307e+02	1.544937e+02	2.983850e+05	1.127007e+05	2.967495e+02	4.607419e-01	4.591747e-01	
2.262334e-02	3.049739e-02	1.159729e+00	2.493604e+02	1.161661e+02	2.670429e+05	9.376668e+04	2.816582e+02	-3.061304e-01	7.050342e-01	
6.656771e-03	1.887280e-02	1.248777e+00	1.935476e+02	1.523988e+02	2.842206e+05	1.039690e+05	2.900342e+02	1.070873e-01	5.778115e-01	
8.578013e-02	5.268667e-02	1.115419e+00	2.830113e+02	5.445670e+01	2.589910e+05	8.870315e+04	2.770330e+02	-5.112159e-01	7.743654e-01	
6.864482e-02	4.831130e-02	1.118539e+00	2.797022e+02	6.471982e+01	2.594994e+05	8.906234e+04	2.773788e+02	-4.966679e-01	7.687494e-01	
2.753533e-01	7.276616e-02	1.142687e+00	2.830221e+02	5.014437e+00	2.646736e+05	9.184519e+04	2.800010e+02	-3.839556e-01	7.384697e-01	
1.045788e-01	5.669131e-02	1.114521e+00	2.851975e+02	4.543273e+01	2.589144e+05	8.859937e+04	2.769318e+02	-5.154193e-01	7.767195e-01	
9.825871e-01	6.398977e-03	1.255380e+00	2.072891e+02	-2.636056e+01	2.823695e+05	1.059915e+05	2.941212e+02	1.890067e-01	4.841421e-01	
9.864674e-01	5.394792e-03	1.259482e+00	2.038631e+02	-2.577220e+01	2.831301e+05	1.065470e+05	2.946996e+02	2.115040e-01	4.740791e-01	
3.041623e-01	7.328741e-02	1.144305e+00	2.813210e+02	1.363775e+00	2.647427e+05	9.206451e+04	2.802727e+02	-3.750725e-01	7.325314e-01	
9.898650e-01	4.450374e-03	1.263941e+00	2.001351e+02	-2.506370e+01	2.839693e+05	1.071504e+05	2.953229e+02	2.359418e-01	4.632102e-01	
9.927702e-01	3.577732e-03	1.268651e+00	1.959811e+02	-2.417795e+01	2.848592e+05	1.077965e+05	2.960007e+02	2.621106e-01	4.512912e-01	
3.337427e-01	7.336869e-02	1.144619e+00	2.793739e+02	-1.879260e+00	2.644360e+05	9.213609e+04	2.804137e+02	-3.721735e-01	7.270870e-01	
3.639919e-01	7.304622e-02	1.144623e+00	2.771013e+02	-4.806134e+00	2.639672e+05	9.216618e+04	2.805044e+02	-3.709547e-01	7.211455e-01	
9.345773e-01	1.644432e-02	1.228093e+00	2.260878e+02	-2.833309e+01	2.771538e+05	1.024064e+05	2.904866e+02	4.379842e-02	5.430223e-01	
9.999322e-01	3.797126e-04	1.310324e+00	1.652378e+02	-1.741050e+01	2.929989e+05	1.129858e+05	3.003831e+02	4.722923e-01	3.649568e-01	
9.985440e-01	1.312423e-03	1.286689e+00	1.801890e+02	-2.021793e+01	2.883521e+05	1.102305e+05	2.984411e+02	3.606964e-01	4.069052e-01	
9.994604e-01	7.202252e-04	1.293082e+00	1.714901e+02	-1.809683e+01	2.894221e+05	1.111695e+05	2.994953e+02	3.987280e-01	3.843916e-01	
6.299828e-01	-5.697285e-02	1.205840e+00	2.575616e+02	2.132944e+01	2.755810e+05	9.915415e+04	2.864517e+02	-8.792474e-02	6.316855e-01	
3.960374e-02	-3.857053e-02	1.206690e+00	2.402179e+02	-7.968002e+01	2.746818e+05	9.925634e+04	2.865449e+02	-8.378599e-02	6.180598e-01	
9.951933e-01	2.788490e-03	1.273954e+00	1.914444e+02	-2.318591e+01	2.858725e+05	1.085107e+05	2.967217e+02	2.910386e-01	4.383565e-01	
5.048788e-01	6.705339e-02	1.155076e+00	2.648173e+02	-1.496521e+01	2.640231e+05	9.342785e+04	2.817709e+02	-3.198538e-01	6.823877e-01	
1.606990e-03	-1.276432e-02	1.394324e+00	1.045458e+02	-9.569932e+01	3.110456e+05	1.215368e+05	3.036507e+02	8.186278e-01	2.909849e-01	
9.916185e-03	-2.185203e-02	1.311960e+00	1.745763e+02	-1.117428e+02	2.953868e+05	1.116052e+05	2.963428e+02	4.163749e-01	4.578069e-01	
6.864482e-02	-4.831130e-02	1.173313e+00	2.571738e+02	-5.847222e+01	2.681025e+05	9.538444e+04	2.832004e+02	-2.406074e-01	6.662878e-01	
1.357117e-01	-6.192986e-02	1.149962e+00	2.701037e+02	-3.093060e+01	2.639165e+05	9.271181e+04	2.808549e+02	-3.488555e-01	7.036980e-01	
2.753533e-01	-7.276616e-02	1.162292e+00	2.732791e+02	-3.295929e+00	2.675315e+05	9.415998e+04	2.822160e+02	-2.902007e-01	6.982056e-01	
7.059429e-02	5.777687e-02	1.130054e+00	2.782638e+02	6.094842e+01	2.616383e+05	9.029399e+04	2.783493e+02	-4.467828e-01	7.536835e-01	
-3.642660e-03	9.190563e-03	1.386016e+00	1.131619e+02	1.118339e+02	3.099832e+05	1.203407e+05	3.024649e+02	7.701839e-01	3.292401e-01	
-4.564316e-03	5.258217e-03	1.416993e+00	9.004363e+01	8.547990e+01	3.156896e+05	1.241002e+05	3.050948e+02	9.224498e-01	2.502263e-01	
2.821811e-01	-8.740989e-02	1.168495e+00	2.721708e+02	-2.493678e+00	2.684609e+05	9.470425e+04	2.823405e+02	-2.681565e-01	6.915086e-01	
6.987936e-01	-6.487949e-02	1.211857e+00	2.548808e+02	2.264609e+01	2.766286e+05	9.984538e+04	2.870166e+02	-5.992810e-02	6.217145e-01	
9.152263e-01	-2.923522e-02	1.232668e+00	2.359540e+02	2.800351e+01	2.790360e+05	1.024540e+05	2.895432e+02	4.572880e-02	5.650839e-01	
5.465056e-03	-2.344917e-02	1.334750e+00	1.673949e+02	-9.681112e+01	2.997267e+05	1.142876e+05	2.982838e+02	5.250171e-01	4.184411e-01	
5.771402e-01	7.775949e-02	1.166716e+00	2.615571e+02	-1.720923e+01	2.661914e+05	9.469850e+04	2.827537e+02	-2.683894e-01	6.664788e-01	
6.841335e-01	-6.666448e-02	1.210824e+00	2.558255e+02	2.220841e+01	2.765464e+05	9.972681e+04	2.869203e+02	-6.473060e-02	6.245450e-01	
7.819992e-01	-5.342274e-02	1.217156e+00	2.490365e+02	2.499690e+01	2.768939e+05	1.004640e+05	2.875378e+02	-3.487103e-02	6.049193e-01	
9.891178e-01	-8.344118e-03	1.260459e+00	2.173764e+02	2.571654e+01	2.854632e+05	1.065827e+05	2.945699e+02	2.129480e-01	5.047297e-01	
3.263198e-01	-8.846809e-02	1.175059e+00	2.715351e+02	2.368971e+00	2.700718e+05	9.547838e+04	2.830582e+02	-2.368024e-01	6.851666e-01	
8.550145e-01	-4.129454e-02	1.223763e+00	2.429140e+02	2.669641e+01	2.775528e+05	1.012611e+05	2.882542e+02	-2.589171e-03	5.867129e-01	
8.319861e-01	-4.536180e-02	1.221374e+00	2.450732e+02	2.612473e+01	2.772723e+05	1.009622e+05	2.879656e+02	-1.469512e-02	5.931737e-01	
8.831933e-02	-6.294427e-02	1.170036e+00	2.613619e+02	-4.579010e+01	2.673881e+05	9.492028e+04	2.826117e+02	-2.594070e-01	6.729210e-01	
-3.642670e-03	-9.190559e-03	1.423144e+00	8.954464e+01	-4.488458e+01	3.161933e+05	1.250674e+05	3.061438e+02	9.616240e-01	2.006560e-01	
2.131005e-01	-8.318321e-02	1.159185e+00	2.719082e+02	-1.250978e+01	2.660239e+05	9.362632e+04	2.813686e+02	-3.118152e-01	6.983002e-01	
1.301321e-02	-3.032121e-02	1.289963e+00	1.978500e+02	-9.560595e+01	2.911110e+05	1.089581e+05	2.942474e+02	3.091594e-01	4.953639e-01	
9.604554e-01	-1.802539e-02	1.244005e+00	2.282695e+02	2.817654e+01	2.815159e+05	1.041014e+05	2.915177e+02	1.124522e-01	5.401671e-01	
1.511014e-01	-7.574559e-02	1.156475e+00	2.694654e+02	-2.543949e+01	2.649794e+05	9.332242e+04	2.811124e+02	-3.241240e-01	6.963132e-01	
7.132519e-01	-6.304728e-02	1.212863e+00	2.539324e+02	2.311493e+01	2.767046e+05	9.996078e+04	2.871100e+02	-5.525439e-02	6.189070e-01	
6.542747e-01	-7.010734e-02	1.208683e+00	2.576874e+02	2.123680e+01	2.763554e+05	9.947989e+04	2.867168e+02	-7.473135e-02	6.301953e-01	
4.503015e-01	-8.620325e-02	1.191371e+00	2.678659e+02	1.209861e+01	2.737333e+05	9.742343e+04	2.848701e+02	-1.580231e-01	6.651825e-01	
7.924471e-02	-6.041161e-02	1.174816e+00	2.591536e+02	-4.981996e+01	2.683324e+05	9.547705e+04	2.831127e+02	-2.368562e-01	6.659460e-01	
3.874566e-01	-8.821653e-02	1.183762e+00	2.700391e+02	7.750660e+00	2.720994e+05	9.650937e+04	2.840112e+02	-1.950448e-01	6.754988e-01	
8.967211e-01	-3.319927e-02	1.229472e+00	2.383457e+02	2.764683e+01	2.784408e+05	1.020108e+05	2.890400e+02	2.777736e-02	5.726153e-01	
7.949464e-01	-5.143584e-02	1.218140e+00	2.480941e+02	2.523370e+01	2.769736e+05	1.005792e+05	2.876348e+02	-3.020603e-02	6.021221e-01	
5.465061e-03	2.344917e-02	1.256019e+00	2.015341e+02	1.351959e+02	2.855457e+05	1.048404e+05	2.907789e+02	1.423820e-01	5.652087e-01	
1.752285e-02	3.364280e-02	1.189286e+00	2.412087e+02	1.146111e+02	2.727790e+05	9.711830e+04	2.844756e+02	-1.703818e-01	6.641096e-01	
6.692858e-01	6.841006e-02	1.178338e+00	2.528738e+02	-2.086686e+01	2.676150e+05	9.611866e+04	2.841634e+02	-2.108694e-01	6.371982e-01	
8.436667e-01	4.333584e-02	1.205540e+00	2.368068e+02	-2.603774e+01	2.722198e+05	9.947215e+04	2.874420e+02	-7.504477e-02	5.814310e-01	
1.077066e-01	6.769304e-02	1.124859e+00	2.836258e+02	4.291348e+01	2.607450e+05	8.966768e+04	2.776950e+02	-4.721499e-01	7.633605e-01	
6.841335e-01	6.666448e-02	1.180518e+00	2.515565e+02	-2.136558e+01	2.679421e+05	9.637866e+04	2.844060e+02	-2.003391e-01	6.325657e-01	
1.628493e-01	7.749078e-02	1.132682e+00	2.857976e+02	2.568751e+01	2.626201e+05	9.050908e+04	2.783648e+02	-4.380714e-01	7.574284e-01	
8.766300e-01	3.723303e-02	1.212532e+00	2.337068e+02	-2.666714e+01	2.736444e+05	1.003314e+05	2.882530e+02	-4.024328e-02	5.699689e-01	
9.891178e-01	8.344116e-03	1.262527e+00	2.052770e+02	-2.245774e+01	2.837433e+05	1.067421e+05	2.945273e+02	2.194076e-01	4.754135e-01	
3.413735e-01	8.858418e-02	1.150107e+00	2.802113e+02	-1.411265e+00	2.656538e+05	9.260707e+04	2.805022e+02	-3.530976e-01	7.256648e-01	
5.138671e-01	8.262997e-02	1.159877e+00	2.673523e+02	-1.403771e+01	2.655584e+05	9.386442e+04	2.819159e+02	-3.021719e-01	6.857431e-01	
9.540289e-01	1.980467e-02	1.237946e+00	2.229826e+02	-2.645925e+01	2.790216e+05	1.034627e+05	2.911470e+02	8.658046e-02	5.302741e-01	
8.868723e-01	3.520931e-02	1.215047e+00	2.327217e+02	-2.682367e+01	2.741773e+05	1.006377e+05	2.885346e+02	-2.783769e-02	5.661894e-01	
9.921830e-01	6.898452e-03	1.266567e+00	2.013852e+02	-2.135959e+01	2.844888e+05	1.073194e+05	2.951755e+02	2.427871e-01	4.642367e-01	
9.604554e-01	1.802539e-02	1.241141e+00	2.212010e+02	-2.615109e+01	2.796709e+05	1.038735e+05	2.915507e+02	1.032200e-01	5.242931e-01	
9.814980e-01	1.135932e-02	1.254627e+00	2.117316e+02	-2.415280e+01	2.822705e+05	1.056688e+05	2.934017e+02	1.759361e-01	4.946503e-01	
2.399625e-01	8.527780e-02	1.145676e+00	2.845816e+02	1.100403e+01	2.653701e+05	9.198911e+04	2.797081e+02	-3.781265e-01	7.414267e-01	
3.263198e-01	8.846809e-02	1.150049e+00	2.808930e+02	-2.126754e-02	2.657802e+05	9.259078e+04	2.804671e+02	-3.537574e-01	7.275032e-01	
2.263905e-01	8.429330e-02	1.144098e+00	2.849510e+02	1.312483e+01	2.650715e+05	9.180442e+04	2.795314e+02	-3.856070e-01	7.438799e-01	
9.781428e-02	6.537622e-02	1.125133e+00	2.826441e+02	4.702115e+01	2.607568e+05	8.970913e+04	2.777558e+02	-4.704711e-01	7.622259e-01	
6.692858e-01	-6.841008e-02	1.209755e+00	2.567532e+02	2.171095e+01	2.764502e+05	9.960369e+04	2.868194e+02	-6.971713e-02	6.273541e-01	
2.000797e-01	-8.194994e-02	1.157984e+00	2.716512e+02	-1.484497e+01	2.656732e+05	9.348591e+04	2.812379e+02	-3.175024e-01	6.988287e-01	
8.993428e-03	2.689149e-02	1.229702e+00	2.174631e+02	1.296152e+02	2.805117e+05	1.017810e+05	2.883349e+02	1.846787e-02	6.047821e-01	
1.397151e-01	7.389098e-02	1.128066e+00	2.854263e+02	3.194157e+01	2.615632e+05	9.000053e+04	2.779336e+02	-4.586686e-01	7.618031e-01	
4.723054e-02	4.937607e-02	1.140967e+00	2.705103e+02	7.790718e+01	2.636538e+05	9.157061e+04	2.795847e+02	-3.950766e-01	7.360516e-01	
9.719170e-01	1.459544e-02	1.247737e+00	2.170076e+02	-2.537398e+01	2.809828e+05	1.047415e+05	2.924329e+02	1.383765e-01	5.107858e-01	
9.947669e-01	5.600788e-03	1.271354e+00	1.974266e+02	-2.023222e+01	2.853997e+05	1.079639e+05	2.958301e+02	2.688901e-01	4.527285e-01	
8.967211e-01	3.319927e-02	1.217570e+00	2.316937e+02	-2.694326e+01	2.747119e+05	1.009476e+05	2.888236e+02	-1.528403e-02	5.623050e-01	
1.628493e-01	-7.749078e-02	1.156171e+00	2.701681e+02	-2.258420e+01	2.650027e+05	9.328654e+04	2.810783e+02	-3.255773e-01	6.976886e-01	
1.000203e+00	2.320300e-04	1.318392e+00	1.638009e+02	-9.766177e+00	2.950678e+05	1.139424e+05	3.010727e+02	5.110370e-01	3.578145e-01	
9.985072e-01	2.988985e-03	1.281016e+00	1.870164e+02	-1.650242e+01	2.872552e+05	1.093990e+05	2.975016e+02	3.270176e-01	4.238537e-01	
9.968822e-01	4.307056e-03	1.276149e+00	1.929081e+02	-1.869887e+01	2.863170e+05	1.086399e+05	2.965638e+02	2.962696e-01	4.399183e-01	
2.444084e-03	1.994151e-02	1.285955e+00	1.824654e+02	1.379452e+02	2.912405e+05	1.083586e+05	2.935406e+02	2.848800e-01	5.178877e-01	
-2.114695e-03	1.280794e-02	1.353480e+00	1.367601e+02	1.281758e+02	3.039689e+05	1.163962e+05	2.995829e+02	6.104191e-01	3.991115e-01	
2.444079e-03	-1.994151e-02	1.359231e+00	1.488532e+02	-9.249960e+01	3.043821e+05	1.172336e+05	3.004617e+02	6.443373e-01	3.710458e-01	
-3.897647e-03	-1.672325e-03	1.443463e+00	5.895259e+01	1.998062e+01	3.200504e+05	1.274833e+05	3.076649e+02	1.059475e+00	1.226371e-01	
-3.064097e-03	-1.797074e-09	1.439274e+00	5.383791e+01	4.079520e+01	3.192247e+05	1.270558e+05	3.075257e+02	1.042162e+00	1.335000e-01	
1.752284e-02	-3.364280e-02	1.270584e+00	2.097298e+02	-9.220818e+01	2.873398e+05	1.066737e+05	2.924721e+02	2.166372e-01	5.259439e-01	
1.000203e+00	-2.320308e-04	1.315291e+00	1.822360e+02	1.297756e+01	2.968441e+05	1.136622e+05	3.010403e+02	4.996872e-01	3.993462e-01	
6.237342e-02	-5.504372e-02	1.186986e+00	2.535514e+02	-5.846799e+01	2.707618e+05	9.689653e+04	2.843761e+02	-1.793638e-01	6.484482e-01	
9.985072e-01	-2.988986e-03	1.277862e+00	2.040972e+02	2.003873e+01	2.893558e+05	1.091599e+05	2.975838e+02	3.173325e-01	4.640691e-01	
9.947669e-01	-5.600790e-03	1.268170e+00	2.119422e+02	2.378451e+01	2.872420e+05	1.077234e+05	2.959124e+02	2.591520e-01	4.876714e-01	
