TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.967496e-01	1.674099e-02	7.023821e-01	1.020933e+02	-8.642264e+00	1.558370e+05	5.934563e+04	2.943375e+02	2.835507e-01	4.241337e-01	1.818999e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.254521e-02	-9.842122e-02	6.598276e-01	1.243095e+02	-2.004903e+01	1.466075e+05	5.383725e+04	2.842384e+02	-2.731597e-01	5.646248e-01	1.770363e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000330e+00	1.841488e-03	7.138949e-01	9.119037e+01	-6.601473e+00	1.580860e+05	6.089252e+04	2.971392e+02	4.398888e-01	3.706132e-01	1.832348e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.906229e-01	2.379922e-02	7.007361e-01	1.042697e+02	-9.548791e+00	1.553381e+05	5.900613e+04	2.933412e+02	2.492393e-01	4.351928e-01	1.814237e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.052413e-02	-1.150183e-03	7.537617e-01	5.218296e+01	-3.131118e+00	1.640184e+05	6.488223e+04	2.998624e+02	8.431137e-01	1.997861e-01	1.845265e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000461e+00	-7.920683e-04	7.171876e-01	8.645592e+01	4.117934e+00	1.585281e+05	6.132207e+04	2.978615e+02	4.833021e-01	3.488173e-01	1.835780e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000330e+00	-1.841490e-03	7.134947e-01	8.932567e+01	5.956029e+00	1.578947e+05	6.091133e+04	2.973978e+02	4.417904e-01	3.629369e-01	1.833577e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.370270e-01	-5.659002e-02	6.918670e-01	1.108512e+02	1.170339e+01	1.526638e+05	5.747380e+04	2.893861e+02	9.437257e-02	4.724295e-01	1.795256e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.489990e-02	-6.639626e-02	6.781291e-01	1.138155e+02	-3.095784e+01	1.500922e+05	5.593372e+04	2.873371e+02	-6.127748e-02	5.118505e-01	1.785373e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.369769e-02	-1.473420e-02	7.379464e-01	7.013607e+01	-2.205469e+01	1.611327e+05	6.298806e+04	2.973471e+02	6.516771e-01	2.882117e-01	1.833336e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.110107e-03	4.613237e-02	6.943469e-01	1.008279e+02	3.602426e+01	1.528665e+05	5.784449e+04	2.902123e+02	1.318368e-01	4.515284e-01	1.799231e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.645398e-03	-3.038315e-02	7.175480e-01	8.668820e+01	-3.377592e+01	1.574143e+05	6.055316e+04	2.939789e+02	4.055914e-01	3.772177e-01	1.817286e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.657056e-01	4.202054e-02	6.969944e-01	1.082821e+02	-1.090874e+01	1.541258e+05	5.825172e+04	2.911453e+02	1.729932e-01	4.564746e-01	1.803714e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.219481e-02	1.999390e-02	7.294482e-01	7.591427e+01	2.817536e+01	1.594618e+05	6.198699e+04	2.960305e+02	5.505030e-01	3.218365e-01	1.827073e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000769e+00	1.491179e-04	7.162367e-01	8.698215e+01	-1.055881e+00	1.582798e+05	6.119893e+04	2.976580e+02	4.708571e-01	3.511542e-01	1.834813e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000769e+00	-1.491190e-04	7.164379e-01	8.612960e+01	4.611633e-01	1.582598e+05	6.123296e+04	2.977399e+02	4.742960e-01	3.475464e-01	1.835202e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.617472e-03	-5.111344e-02	6.921303e-01	1.047650e+02	-3.468961e+01	1.527063e+05	5.756322e+04	2.897261e+02	1.034100e-01	4.672792e-01	1.796892e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.171928e-01	-1.443639e-01	6.524841e-01	1.274313e+02	-6.906284e-01	1.449051e+05	5.298438e+04	2.828839e+02	-3.593562e-01	5.792413e-01	1.763777e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.018420e-01	-1.433129e-01	6.524251e-01	1.275552e+02	-1.496928e+00	1.449315e+05	5.298425e+04	2.829088e+02	-3.593695e-01	5.798629e-01	1.763898e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.939667e-01	2.021023e-02	7.015199e-01	1.032379e+02	-9.123668e+00	1.555828e+05	5.917083e+04	2.938313e+02	2.658848e-01	4.299229e-01	1.816580e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.746169e-01	1.383037e-01	6.685179e-01	1.227963e+02	-8.457746e+00	1.482928e+05	5.478458e+04	2.854800e+02	-1.774170e-01	5.435796e-01	1.776386e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.592191e-01	4.567322e-02	6.963051e-01	1.089405e+02	-1.109335e+01	1.539140e+05	5.812139e+04	2.907815e+02	1.598216e-01	4.600420e-01	1.801967e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.939667e-01	-2.021024e-02	6.995677e-01	1.019330e+02	8.712263e+00	1.551055e+05	5.904999e+04	2.940495e+02	2.536713e-01	4.254089e-01	1.817623e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.065123e-01	-1.202364e-01	6.700512e-01	1.192355e+02	1.017198e+01	1.482535e+05	5.502694e+04	2.860867e+02	-1.529230e-01	5.267138e-01	1.779325e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.369768e-02	1.473420e-02	7.368924e-01	7.048307e+01	2.270240e+01	1.608649e+05	6.285773e+04	2.971563e+02	6.385054e-01	2.907864e-01	1.832430e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.018420e-01	1.433129e-01	6.512171e-01	1.272954e+02	3.219400e-01	1.444841e+05	5.281703e+04	2.825391e+02	-3.762700e-01	5.800966e-01	1.762098e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.866837e-01	1.420643e-01	6.506424e-01	1.274154e+02	1.132596e+00	1.443833e+05	5.276257e+04	2.824971e+02	-3.817738e-01	5.812205e-01	1.761893e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.718120e-01	1.406537e-01	6.497283e-01	1.276174e+02	1.961319e+00	1.441889e+05	5.266115e+04	2.823507e+02	-3.920242e-01	5.831577e-01	1.761180e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.765412e-01	-1.252185e-01	6.682063e-01	1.200053e+02	9.715998e+00	1.478800e+05	5.481333e+04	2.857630e+02	-1.745110e-01	5.316880e-01	1.777758e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.653128e-03	3.556920e-02	7.080261e-01	9.176650e+01	3.577671e+01	1.554552e+05	5.944175e+04	2.924642e+02	2.932656e-01	4.057656e-01	1.810039e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.645387e-03	3.038316e-02	7.153659e-01	8.671117e+01	3.440208e+01	1.568393e+05	6.030273e+04	2.936562e+02	3.802818e-01	3.795956e-01	1.815743e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.440831e-02	-8.364856e-03	7.434326e-01	6.436723e+01	-1.408887e+01	1.620946e+05	6.366983e+04	2.983475e+02	7.205814e-01	2.559617e-01	1.838087e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.287520e-02	-5.655290e-02	6.870729e-01	1.082977e+02	-3.353466e+01	1.517702e+05	5.696672e+04	2.888343e+02	4.312370e-02	4.843125e-01	1.792597e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.586333e-01	-8.507876e-02	6.829447e-01	1.146148e+02	1.184529e+01	1.507626e+05	5.641691e+04	2.877757e+02	-1.244341e-02	4.961195e-01	1.787491e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.698298e-01	-8.162290e-02	6.840973e-01	1.142167e+02	1.198383e+01	1.509817e+05	5.653678e+04	2.879012e+02	-3.289827e-04	4.935358e-01	1.788097e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.806248e-01	-7.815167e-02	6.853249e-01	1.137716e+02	1.194037e+01	1.512255e+05	5.667113e+04	2.880685e+02	1.324935e-02	4.905909e-01	1.788904e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.910866e-01	-7.462307e-02	6.865376e-01	1.133353e+02	1.202024e+01	1.514684e+05	5.680333e+04	2.882304e+02	2.661037e-02	4.877657e-01	1.789686e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.292985e-02	-9.418147e-02	6.615776e-01	1.234095e+02	-2.156000e+01	1.469494e+05	5.403511e+04	2.845284e+02	-2.531628e-01	5.599955e-01	1.771771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.376306e-02	-8.979224e-02	6.634362e-01	1.223820e+02	-2.307253e+01	1.473080e+05	5.424762e+04	2.848472e+02	-2.316855e-01	5.548142e-01	1.773318e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.011217e-01	-7.105702e-02	6.876819e-01	1.128780e+02	1.192477e+01	1.517010e+05	5.693343e+04	2.884098e+02	3.975882e-02	4.848171e-01	1.790551e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.107249e-01	-6.747750e-02	6.888021e-01	1.124111e+02	1.194689e+01	1.519443e+05	5.706723e+04	2.886175e+02	5.328193e-02	4.818851e-01	1.791552e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.199324e-01	-6.386306e-02	6.898281e-01	1.119273e+02	1.185654e+01	1.521698e+05	5.719505e+04	2.888337e+02	6.620010e-02	4.789009e-01	1.792595e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.286980e-01	-6.023445e-02	6.910022e-01	1.113776e+02	1.173534e+01	1.524314e+05	5.734229e+04	2.890852e+02	8.108056e-02	4.755041e-01	1.793807e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.657055e-01	-4.202053e-02	6.954369e-01	1.081906e+02	1.090406e+01	1.536583e+05	5.806284e+04	2.908512e+02	1.539038e-01	4.573431e-01	1.802301e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.717048e-01	-3.836925e-02	6.961871e-01	1.073594e+02	1.064995e+01	1.539058e+05	5.821854e+04	2.913169e+02	1.696404e-01	4.529067e-01	1.804537e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.773881e-01	-1.061285e-01	6.751426e-01	1.173013e+02	1.108199e+01	1.492616e+05	5.559219e+04	2.868459e+02	-9.579477e-02	5.140008e-01	1.782999e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.988757e-01	-1.335811e-02	7.015008e-01	9.922896e+01	7.390166e+00	1.556384e+05	5.943255e+04	2.951390e+02	2.923360e-01	4.118597e-01	1.822824e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.608767e-01	-1.458776e-01	6.572068e-01	1.250092e+02	4.856924e+00	1.456673e+05	5.350409e+04	2.836059e+02	-3.068312e-01	5.638464e-01	1.767289e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.771974e-01	-1.452055e-01	6.580460e-01	1.246570e+02	5.299313e+00	1.458331e+05	5.360182e+04	2.837616e+02	-2.969542e-01	5.614705e-01	1.768046e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.283762e-01	-1.467396e-01	6.558664e-01	1.256386e+02	3.814491e+00	1.454263e+05	5.335259e+04	2.833808e+02	-3.221427e-01	5.679026e-01	1.766195e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.445930e-01	-1.463856e-01	6.566912e-01	1.252966e+02	4.288154e+00	1.455910e+05	5.344947e+04	2.835389e+02	-3.123511e-01	5.655582e-01	1.766963e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.522727e-01	-4.931229e-02	6.938198e-01	1.096419e+02	1.131983e+01	1.531683e+05	5.776510e+04	2.900342e+02	1.238133e-01	4.653274e-01	1.798375e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.592191e-01	-4.567320e-02	6.945945e-01	1.089505e+02	1.113526e+01	1.534007e+05	5.790669e+04	2.904208e+02	1.381228e-01	4.615211e-01	1.800233e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.370656e-01	-1.166177e-01	6.540012e-01	1.271762e+02	-1.332809e+01	1.454421e+05	5.317640e+04	2.832506e+02	-3.399492e-01	5.795153e-01	1.765561e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.490599e-01	-1.198597e-01	6.533356e-01	1.275752e+02	-1.221933e+01	1.453076e+05	5.309507e+04	2.831054e+02	-3.481697e-01	5.815542e-01	1.764855e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.867048e-01	-2.741426e-02	6.982463e-01	1.043947e+02	9.656699e+00	1.546399e+05	5.870765e+04	2.928980e+02	2.190730e-01	4.376358e-01	1.812116e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.906229e-01	-2.379923e-02	6.989014e-01	1.032139e+02	9.224357e+00	1.548767e+05	5.887779e+04	2.934715e+02	2.362684e-01	4.317355e-01	1.814860e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.568240e-01	-1.106090e-01	6.736747e-01	1.178969e+02	1.075709e+01	1.489809e+05	5.543147e+04	2.866398e+02	-1.120378e-01	5.177683e-01	1.782002e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.033675e-01	-1.064551e-01	6.569895e-01	1.257642e+02	-1.715292e+01	1.460468e+05	5.351429e+04	2.837538e+02	-3.058007e-01	5.721120e-01	1.768008e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.144891e-01	-1.099127e-01	6.556572e-01	1.264579e+02	-1.590767e+01	1.457879e+05	5.335994e+04	2.835103e+02	-3.214003e-01	5.758973e-01	1.766824e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.254683e-01	-1.132405e-01	6.553714e-01	1.268099e+02	-1.466475e+01	1.457305e+05	5.331922e+04	2.834175e+02	-3.255156e-01	5.771494e-01	1.766373e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.826542e-01	-1.374666e-01	6.630767e-01	1.222969e+02	7.977443e+00	1.468300e+05	5.420156e+04	2.847596e+02	-2.363406e-01	5.463684e-01	1.772893e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.160526e-02	-7.142771e-02	6.744382e-01	1.159693e+02	-2.937045e+01	1.493926e+05	5.551305e+04	2.867367e+02	-1.037933e-01	5.225283e-01	1.782470e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.906404e-02	-7.644550e-02	6.712341e-01	1.179552e+02	-2.777681e+01	1.487913e+05	5.514101e+04	2.861746e+02	-1.413940e-01	5.323511e-01	1.779751e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.716517e-02	-8.105641e-02	6.681961e-01	1.196556e+02	-2.620452e+01	1.482139e+05	5.479464e+04	2.856699e+02	-1.764006e-01	5.410291e-01	1.777306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.510808e-02	-8.529416e-02	6.657378e-01	1.210799e+02	-2.464576e+01	1.477473e+05	5.451220e+04	2.852468e+02	-2.049455e-01	5.481825e-01	1.775256e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.326488e-01	-1.452299e-01	6.530736e-01	1.271677e+02	-1.416356e-02	1.450126e+05	5.305255e+04	2.829922e+02	-3.524663e-01	5.774024e-01	1.764304e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.482944e-01	-1.459334e-01	6.532581e-01	1.270014e+02	7.383694e-01	1.450099e+05	5.306568e+04	2.829823e+02	-3.511397e-01	5.765042e-01	1.764256e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.641369e-01	-1.464481e-01	6.538954e-01	1.267164e+02	1.364154e+00	1.451298e+05	5.314014e+04	2.831032e+02	-3.436141e-01	5.745511e-01	1.764844e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.800505e-01	-1.467716e-01	6.541683e-01	1.265047e+02	2.068697e+00	1.451448e+05	5.316385e+04	2.831114e+02	-3.412175e-01	5.733869e-01	1.764884e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.960467e-01	-1.469350e-01	6.549071e-01	1.262060e+02	2.625149e+00	1.452803e+05	5.324582e+04	2.832280e+02	-3.329337e-01	5.713172e-01	1.765451e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.742457e-01	-1.258600e-01	6.523313e-01	1.279889e+02	-9.888229e+00	1.450854e+05	5.298182e+04	2.829365e+02	-3.596146e-01	5.835837e-01	1.764033e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.873334e-01	-1.285694e-01	6.523726e-01	1.279880e+02	-8.785022e+00	1.450803e+05	5.298651e+04	2.829437e+02	-3.591407e-01	5.831705e-01	1.764068e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.006937e-01	-1.310878e-01	6.517490e-01	1.281699e+02	-7.742236e+00	1.449388e+05	5.291607e+04	2.828378e+02	-3.662605e-01	5.843580e-01	1.763553e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.143408e-01	-1.334347e-01	6.519587e-01	1.280851e+02	-6.754722e+00	1.449664e+05	5.293979e+04	2.828736e+02	-3.638631e-01	5.834942e-01	1.763727e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.283123e-01	-1.356056e-01	6.515427e-01	1.281711e+02	-5.768873e+00	1.448605e+05	5.289124e+04	2.827947e+02	-3.687695e-01	5.841200e-01	1.763342e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.821867e-01	3.110053e-02	6.992139e-01	1.060668e+02	-1.022552e+01	1.548413e+05	5.868865e+04	2.923980e+02	2.171525e-01	4.445720e-01	1.809721e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.772034e-01	3.472318e-02	6.984436e-01	1.068544e+02	-1.048558e+01	1.545904e+05	5.853518e+04	2.919550e+02	2.016416e-01	4.487819e-01	1.807598e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.717048e-01	3.836925e-02	6.977088e-01	1.075810e+02	-1.069514e+01	1.543511e+05	5.839002e+04	2.915377e+02	1.869707e-01	4.526897e-01	1.805597e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.771974e-01	1.452054e-01	6.622663e-01	1.244972e+02	-6.454220e+00	1.468845e+05	5.406046e+04	2.843659e+02	-2.506008e-01	5.568294e-01	1.770982e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.608767e-01	1.458776e-01	6.612969e-01	1.247216e+02	-6.000609e+00	1.466517e+05	5.394526e+04	2.841758e+02	-2.622437e-01	5.587337e-01	1.770059e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.445930e-01	1.463854e-01	6.601422e-01	1.250616e+02	-5.571734e+00	1.464023e+05	5.381301e+04	2.839750e+02	-2.756095e-01	5.613429e-01	1.769083e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.283762e-01	1.467396e-01	6.592027e-01	1.252769e+02	-5.026383e+00	1.461867e+05	5.370541e+04	2.838111e+02	-2.864844e-01	5.631679e-01	1.768287e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.121780e-01	1.469296e-01	6.580334e-01	1.256067e+02	-4.522541e+00	1.459330e+05	5.357178e+04	2.836080e+02	-2.999896e-01	5.657678e-01	1.767300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.716516e-02	8.105641e-02	6.624101e-01	1.194746e+02	2.653217e+01	1.467336e+05	5.417112e+04	2.848861e+02	-2.394170e-01	5.460314e-01	1.773506e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.906404e-02	7.644549e-02	6.657225e-01	1.177919e+02	2.818613e+01	1.473806e+05	5.454517e+04	2.854259e+02	-2.016130e-01	5.371767e-01	1.776124e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.573102e-01	1.391475e-01	6.494175e-01	1.276932e+02	2.850351e+00	1.441445e+05	5.263373e+04	2.823388e+02	-3.947957e-01	5.838722e-01	1.761122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.427119e-01	1.375689e-01	6.486396e-01	1.278414e+02	3.781034e+00	1.439808e+05	5.254863e+04	2.822203e+02	-4.033962e-01	5.854837e-01	1.760545e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.254683e-01	1.132406e-01	6.487181e-01	1.267639e+02	1.422959e+01	1.440332e+05	5.259674e+04	2.824445e+02	-3.985339e-01	5.836374e-01	1.761637e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.144891e-01	1.099127e-01	6.496913e-01	1.262242e+02	1.550981e+01	1.442312e+05	5.271378e+04	2.826490e+02	-3.867049e-01	5.807874e-01	1.762633e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.033675e-01	1.064550e-01	6.508721e-01	1.256657e+02	1.704468e+01	1.444678e+05	5.284531e+04	2.828402e+02	-3.734111e-01	5.779098e-01	1.763564e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.199325e-01	6.386306e-02	6.926571e-01	1.122726e+02	-1.151318e+01	1.530128e+05	5.752719e+04	2.893245e+02	9.976806e-02	4.778434e-01	1.794959e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.107249e-01	6.747750e-02	6.918470e-01	1.128731e+02	-1.163131e+01	1.528580e+05	5.742109e+04	2.891291e+02	8.904530e-02	4.811489e-01	1.794018e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.011218e-01	7.105702e-02	6.909887e-01	1.135625e+02	-1.152889e+01	1.526954e+05	5.730696e+04	2.889128e+02	7.750998e-02	4.847951e-01	1.792976e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.910867e-01	7.462307e-02	6.901588e-01	1.141507e+02	-1.159564e+01	1.525480e+05	5.720417e+04	2.887413e+02	6.712129e-02	4.880402e-01	1.792149e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.806248e-01	7.815166e-02	6.891997e-01	1.148101e+02	-1.146937e+01	1.523832e+05	5.708999e+04	2.885660e+02	5.558163e-02	4.916092e-01	1.791304e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.698298e-01	8.162288e-02	6.883593e-01	1.153677e+02	-1.149781e+01	1.522401e+05	5.699056e+04	2.884152e+02	4.553333e-02	4.947176e-01	1.790577e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.586334e-01	8.507874e-02	6.873175e-01	1.159685e+02	-1.135237e+01	1.520680e+05	5.687630e+04	2.882732e+02	3.398523e-02	4.980839e-01	1.789892e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.410977e-01	9.015028e-02	6.857553e-01	1.167548e+02	-1.131155e+01	1.517892e+05	5.670267e+04	2.880479e+02	1.643735e-02	5.027513e-01	1.788805e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.229000e-01	9.512179e-02	6.845281e-01	1.175674e+02	-1.111568e+01	1.516031e+05	5.656672e+04	2.878724e+02	2.697445e-03	5.072001e-01	1.787958e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.037828e-01	9.995257e-02	6.828716e-01	1.182683e+02	-1.104685e+01	1.512995e+05	5.638742e+04	2.876560e+02	-1.542451e-02	5.115995e-01	1.786913e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.497845e-01	1.120403e-01	6.791513e-01	1.198055e+02	-1.063779e+01	1.506203e+05	5.598794e+04	2.871827e+02	-5.579781e-02	5.212996e-01	1.784627e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.211895e-01	1.175903e-01	6.772860e-01	1.204292e+02	-1.038131e+01	1.502492e+05	5.578511e+04	2.869304e+02	-7.629683e-02	5.255698e-01	1.783407e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.916226e-01	1.227787e-01	6.754236e-01	1.209802e+02	-1.008774e+01	1.498592e+05	5.557962e+04	2.866617e+02	-9.706499e-02	5.295524e-01	1.782108e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.302355e-01	1.318592e-01	6.717179e-01	1.219648e+02	-9.355620e+00	1.490380e+05	5.516008e+04	2.860674e+02	-1.394665e-01	5.370795e-01	1.779232e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.986590e-01	1.357226e-01	6.697713e-01	1.224398e+02	-8.904352e+00	1.485941e+05	5.493735e+04	2.857403e+02	-1.619773e-01	5.408873e-01	1.777648e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.283123e-01	1.356057e-01	6.485181e-01	1.278488e+02	4.765069e+00	1.439743e+05	5.254189e+04	2.822370e+02	-4.040769e-01	5.857606e-01	1.760626e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.143408e-01	1.334348e-01	6.478565e-01	1.279278e+02	5.797316e+00	1.438329e+05	5.247057e+04	2.821417e+02	-4.112851e-01	5.870151e-01	1.760162e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.006937e-01	1.310878e-01	6.480082e-01	1.278439e+02	6.862156e+00	1.438791e+05	5.249271e+04	2.821946e+02	-4.090480e-01	5.866794e-01	1.760420e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.873334e-01	1.285695e-01	6.474612e-01	1.278382e+02	7.983313e+00	1.437614e+05	5.243665e+04	2.821315e+02	-4.147137e-01	5.875128e-01	1.760112e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.742457e-01	1.258601e-01	6.475604e-01	1.276670e+02	9.075978e+00	1.437918e+05	5.245735e+04	2.821996e+02	-4.126213e-01	5.869027e-01	1.760444e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.614699e-01	1.229529e-01	6.478142e-01	1.274928e+02	1.037239e+01	1.438409e+05	5.248491e+04	2.822373e+02	-4.098355e-01	5.862891e-01	1.760628e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.490597e-01	1.198597e-01	6.478853e-01	1.273169e+02	1.158702e+01	1.438622e+05	5.249960e+04	2.822853e+02	-4.083509e-01	5.858497e-01	1.760862e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.160525e-02	7.142769e-02	6.692239e-01	1.158087e+02	2.984512e+01	1.480568e+05	5.494839e+04	2.860315e+02	-1.608612e-01	5.270807e-01	1.779058e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.489990e-02	6.639625e-02	6.731717e-01	1.136133e+02	3.148226e+01	1.488206e+05	5.539881e+04	2.866850e+02	-1.153386e-01	5.159605e-01	1.782221e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.228999e-01	-9.512180e-02	6.791802e-01	1.158815e+02	1.157643e+01	1.500400e+05	5.602220e+04	2.873463e+02	-5.233504e-02	5.045844e-01	1.785417e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.351575e-01	-9.181609e-02	6.803912e-01	1.155018e+02	1.173497e+01	1.502675e+05	5.614505e+04	2.874638e+02	-3.991901e-02	5.020186e-01	1.785985e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.470379e-01	-8.848452e-02	6.815979e-01	1.150837e+02	1.178366e+01	1.504986e+05	5.627245e+04	2.876060e+02	-2.704376e-02	4.992323e-01	1.786672e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.934979e-01	-1.443790e-01	6.587850e-01	1.242898e+02	5.768205e+00	1.459752e+05	5.369015e+04	2.839103e+02	-2.880272e-01	5.591389e-01	1.768769e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.179412e-01	-1.428363e-01	6.597953e-01	1.237527e+02	6.475839e+00	1.461693e+05	5.381274e+04	2.841229e+02	-2.756369e-01	5.558240e-01	1.769802e-05	0.000000e+00	0.000000e+00	0.000000e+00	
